"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2003","3","06107","Tulare, CA","8800","140200","0.2","136","505","5.0","31"
"2003","3","06111","Ventura, CA","20300","299500","0.5","116","769","9.2","5"
"2003","3","06113","Yolo, CA","5000","97800","[ND]","-","696","3.3","140"
"2003","3","08001","Adams, CO","8600","141200","-3.0","305","686","1.5","272"
"2003","3","08005","Arapahoe, CO","18900","270500","-1.9","274","941","13.0","1"
"2003","3","08013","Boulder, CO","11800","151200","-2.5","290","863","4.6","53"
"2003","3","08031","Denver, CO","24300","424600","-3.1","306","863","4.1","72"
"2003","3","08041","El Paso, CO","15600","234500","-0.6","190","678","2.9","170"
"2003","3","08059","Jefferson, CO","18000","203200","-1.8","270","741","3.6","109"
"2003","3","08069","Larimer, CO","9100","121900","-1.3","244","668","3.2","145"
"2003","3","09001","Fairfield, CT","31800","411500","-0.3","170","1066","4.3","62"
"2003","3","09003","Hartford, CT","24200","479500","-1.5","252","857","2.0","242"
"2003","3","09009","New Haven, CT","21900","354300","-2.4","288","782","3.7","100"
"2003","3","09011","New London, CT","6600","129700","1.0","82","730","1.5","272"
"2003","3","10003","New Castle, DE","17800","278700","0.7","106","839","4.1","72"
"2003","3","11001","Washington, DC","29700","650100","-0.4","176","1123","5.6","19"
"2003","3","12001","Alachua, FL","5700","122400","2.2","36","537","4.1","72"
"2003","3","12009","Brevard, FL","12100","187100","2.5","29","669","4.2","66"
"2003","3","12011","Broward, FL","56100","679800","0.9","91","669","5.2","25"
"2003","3","12021","Collier, FL","10100","111900","2.8","23","621","4.9","38"
"2003","3","12031","Duval, FL","21600","426500","1.2","73","691","5.7","18"
"2003","3","12033","Escambia, FL","7100","121800","3.0","17","566","3.7","100"
"2003","3","12057","Hillsborough, FL","30300","594400","1.3","71","670","5.0","31"
"2003","3","12071","Lee, FL","14400","183700","5.4","2","598","4.7","47"
"2003","3","12073","Leon, FL","7100","141400","1.5","62","607","3.4","125"
"2003","3","12081","Manatee, FL","6600","113300","5.7","1","545","2.3","220"
"2003","3","12083","Marion, FL","6100","86300","3.7","11","522","3.4","125"
"2003","3","12086","Miami-Dade, FL","79900","965200","0.1","151","682","[ND]","-"
"2003","3","12091","Okaloosa, FL","4900","81000","4.4","5","556","7.3","9"
"2003","3","12095","Orange, FL","28700","602400","1.3","71","647","3.0","156"
"2003","3","12099","Palm Beach, FL","42100","500100","0.4","123","696","1.6","267"
"2003","3","12101","Pasco, FL","7200","81300","3.8","10","501","4.8","41"
"2003","3","12103","Pinellas, FL","27800","427200","2.7","25","618","2.7","186"
"2003","3","12105","Polk, FL","10000","178500","-0.2","164","577","4.2","66"
"2003","3","12115","Sarasota, FL","12500","147500","-0.9","216","584","6.6","11"
"2003","3","12117","Seminole, FL","11600","147200","1.0","82","625","1.6","267"
"2003","3","12127","Volusia, FL","11400","150400","2.4","32","521","3.4","125"
"2003","3","13021","Bibb, GA","4800","85800","1.1","77","595","1.0","293"
"2003","3","13051","Chatham, GA","7000","125200","2.0","43","604","2.2","228"
"2003","3","13063","Clayton, GA","4400","109200","-3.1","306","766","4.6","53"
"2003","3","13067","Cobb, GA","19800","299100","0.7","106","778","3.7","100"
"2003","3","13089","De Kalb, GA","17100","294400","-0.4","176","773","4.3","62"
"2003","3","13121","Fulton, GA","37700","725300","-0.9","216","913","1.8","257"
"2003","3","13135","Gwinnett, GA","21300","294600","1.5","62","766","3.5","121"
"2003","3","13215","Muscogee, GA","4800","96300","1.8","52","571","2.3","220"
"2003","3","13245","Richmond, GA","4800","105200","2.2","36","602","4.5","57"
"2003","3","15003","Honolulu, HI","24300","414300","0.8","100","673","3.4","125"
"2003","3","16001","Ada, ID","12900","183700","0.5","116","646","1.9","252"
"2003","3","17019","Champaign, IL","4000","90200","-1.0","226","624","1.1","290"
"2003","3","17031","Cook, IL","126000","2529500","-1.2","240","835","2.7","186"
"2003","3","17043","Du Page, IL","32200","564600","-0.9","216","836","2.6","197"
"2003","3","17089","Kane, IL","10700","198900","0.9","91","664","2.0","242"
"2003","3","17097","Lake, IL","18600","324000","0.4","123","839","1.8","257"
"2003","3","17111","McHenry, IL","7200","93800","0.1","151","648","3.5","121"
"2003","3","17113","McLean, IL","3300","85400","-1.0","226","691","2.7","186"
"2003","3","17119","Madison, IL","5600","95400","-1.0","226","583","2.5","201"
"2003","3","17143","Peoria, IL","4500","96600","-2.5","290","659","2.5","201"
"2003","3","17161","Rock Island, IL","3400","78500","-2.0","277","701","7.7","6"
"2003","3","17163","St. Clair, IL","5000","93000","1.9","48","576","2.1","238"
"2003","3","17167","Sangamon, IL","5100","135600","-4.9","315","729","1.5","272"
"2003","3","17197","Will, IL","10300","156200","2.5","29","679","3.0","156"
"2003","3","17201","Winnebago, IL","6600","137200","-0.9","216","625","2.5","201"
"2003","3","18003","Allen, IN","8600","178200","-2.1","278","642","2.6","197"
"2003","3","18039","Elkhart, IN","4800","118000","1.0","82","623","1.5","272"
"2003","3","18057","Hamilton, IN","5900","86000","3.2","15","722","-3.3","314"
"2003","3","18089","Lake, IN","9800","193600","0.2","136","642","3.9","84"
"2003","3","18097","Marion, IN","23600","572000","-0.7","198","738","2.8","176"
"2003","3","18141","St. Joseph, IN","6000","123000","-1.0","226","613","2.0","242"
"2003","3","18163","Vanderburgh, IN","4800","109000","0.3","131","595","-0.5","312"
"2003","3","19113","Linn, IA","5900","115100","-1.2","240","684","4.1","72"
"2003","3","19153","Polk, IA","13700","261500","0.2","136","709","3.5","121"
"2003","3","19163","Scott, IA","5000","84500","-0.2","164","588","2.4","211"
"2003","3","20091","Johnson, KS","18700","290600","0.0","153","736","3.4","125"
"2003","3","20173","Sedgwick, KS","11700","238500","-1.6","257","648","0.6","307"
"2003","3","20177","Shawnee, KS","4800","96700","-1.7","267","600","2.0","242"
"2003","3","20209","Wyandotte, KS","3200","75500","-3.9","310","715","3.0","156"
"2003","3","21067","Fayette, KY","8700","165300","-0.4","176","657","2.5","201"
"2003","3","21111","Jefferson, KY","21300","416900","-0.9","216","685","3.6","109"
"2003","3","22017","Caddo, LA","7200","119700","0.2","136","580","2.5","201"
"2003","3","22019","Calcasieu, LA","4600","80200","-2.5","290","578","2.5","201"
"2003","3","22033","East Baton Rouge, LA","13300","244000","1.9","48","608","2.4","211"
"2003","3","22051","Jefferson, LA","14200","211000","0.2","136","585","2.3","220"
"2003","3","22055","Lafayette, LA","7500","118800","0.2","136","628","2.8","176"
"2003","3","22071","Orleans, LA","13000","248700","0.2","136","673","5.5","21"
"2003","3","23005","Cumberland, ME","11100","169100","0.5","116","636","2.7","186"
"2003","3","24003","Anne Arundel, MD","13000","207400","0.9","91","738","3.7","100"
"2003","3","24005","Baltimore, MD","19800","357000","-0.2","164","739","5.9","13"
"2003","3","24021","Frederick, MD","5200","87100","3.0","17","668","3.7","100"
"2003","3","24027","Howard, MD","7500","136500","2.4","32","802","1.9","252"
"2003","3","24031","Montgomery, MD","30500","450600","0.2","136","897","5.0","31"
"2003","3","24033","Prince Georges, MD","14500","313400","0.9","91","774","2.2","228"
"2003","3","24510","Baltimore City, MD","13900","366200","-0.9","216","813","3.8","90"
"2003","3","25001","Barnstable, MA","9100","99500","1.6","58","607","4.5","57"
"2003","3","25005","Bristol, MA","14800","219500","0.0","153","632","2.3","220"
"2003","3","25009","Essex, MA","20300","295800","-2.1","278","777","5.1","29"
"2003","3","25013","Hampden, MA","13500","200100","-2.5","290","663","3.4","125"
"2003","3","25017","Middlesex, MA","47200","787000","-2.7","302","996","4.1","72"
"2003","3","25021","Norfolk, MA","21500","317900","-1.6","257","872","4.7","47"
"2003","3","25023","Plymouth, MA","13200","172000","0.2","136","688","3.6","109"
"2003","3","25025","Suffolk, MA","22100","560700","-2.9","304","1081","3.9","84"
"2003","3","25027","Worcester, MA","19900","317300","-0.6","190","738","3.5","121"
"2003","3","26049","Genesee, MI","8600","153900","-2.6","297","697","0.9","296"
"2003","3","26065","Ingham, MI","7100","171400","-1.6","257","[ND]","[ND]","-"
"2003","3","26077","Kalamazoo, MI","5500","116300","-1.2","240","738","11.5","3"
"2003","3","26081","Kent, MI","14400","329600","-2.6","297","689","4.1","72"
"2003","3","26099","Macomb, MI","18000","322500","-1.0","226","783","1.3","286"
"2003","3","26125","Oakland, MI","41500","723700","-2.2","283","861","1.4","278"
"2003","3","26139","Ottawa, MI","5700","111700","-2.6","297","646","3.0","156"
"2003","3","26145","Saginaw, MI","4600","91600","-1.8","270","674","2.0","242"
"2003","3","26161","Washtenaw, MI","8100","192800","-1.4","249","826","3.8","90"
"2003","3","26163","Wayne, MI","35300","805900","-1.5","252","825","2.0","242"
"2003","3","27003","Anoka, MN","7400","111900","0.8","100","700","1.9","252"
"2003","3","27037","Dakota, MN","9600","165400","1.4","65","719","3.8","90"
"2003","3","27053","Hennepin, MN","41300","820500","-1.3","244","911","5.6","19"
"2003","3","27109","Olmsted, MN","3300","86900","1.5","62","791","10.6","4"
"2003","3","27123","Ramsey, MN","15100","328100","-0.6","190","795","2.7","186"
"2003","3","27137","St. Louis, MN","5700","93000","-2.3","285","620","2.8","176"
"2003","3","27145","Stearns, MN","4100","76500","-1.3","244","575","1.2","289"
"2003","3","28047","Harrison, MS","4500","90400","2.6","27","521","2.2","228"
"2003","3","28049","Hinds, MS","6600","131400","0.0","153","626","3.8","90"
"2003","3","29019","Boone, MO","4200","76300","-0.9","216","569","2.5","201"
"2003","3","29047","Clay, MO","4800","86200","-0.6","190","666","3.7","100"
"2003","3","29077","Greene, MO","7900","145100","1.2","73","567","2.0","242"
"2003","3","29095","Jackson, MO","18700","365500","-2.6","297","724","1.7","264"
"2003","3","29183","St. Charles, MO","7000","107600","1.9","48","614","3.4","125"
"2003","3","29189","St. Louis, MO","33800","620700","-1.8","270","768","4.1","72"
"2003","3","29510","St. Louis City, MO","8400","230200","-2.6","297","782","2.8","176"
"2003","3","31055","Douglas, NE","14900","310400","-0.9","216","679","3.8","90"
"2003","3","31109","Lancaster, NE","7400","149600","0.0","153","597","1.5","272"
"2003","3","32003","Clark, NV","35500","766100","4.4","5","670","4.9","38"
"2003","3","32031","Washoe, NV","11900","199600","2.9","21","694","4.0","79"
"2003","3","33011","Hillsborough, NH","12100","192400","2.0","43","779","4.0","79"
"2003","3","33015","Rockingham, NH","10500","132500","-0.4","176","682","1.0","293"
"2003","3","34001","Atlantic, NJ","6400","147300","2.0","43","648","3.7","100"
"2003","3","34003","Bergen, NJ","34000","448600","0.4","123","884","4.0","79"
"2003","3","34005","Burlington, NJ","11000","195700","2.4","32","760","2.0","242"
"2003","3","34007","Camden, NJ","13200","205100","1.8","52","720","3.6","109"
"2003","3","34013","Essex, NJ","21200","356700","-0.7","198","908","3.8","90"
"2003","3","34015","Gloucester, NJ","5900","97300","4.6","4","643","1.1","290"
"2003","3","34017","Hudson, NJ","13700","233600","-1.4","249","931","6.9","10"
"2003","3","34021","Mercer, NJ","10400","219500","2.5","29","921","1.0","293"
"2003","3","34023","Middlesex, NJ","20400","391100","-1.0","226","911","4.2","66"
"2003","3","34025","Monmouth, NJ","19600","248400","2.0","43","756","0.9","296"
"2003","3","34027","Morris, NJ","17500","279400","0.6","110","1007","3.8","90"
"2003","3","34029","Ocean, NJ","11400","144800","1.7","55","602","3.3","140"
"2003","3","34031","Passaic, NJ","12400","174700","-0.4","176","757","1.7","264"
"2003","3","34035","Somerset, NJ","9800","164400","-4.7","312","1152","11.6","2"
"2003","3","34039","Union, NJ","14900","240500","2.7","25","890","2.1","238"
"2003","3","35001","Bernalillo, NM","16600","312200","0.2","136","646","2.5","201"
"2003","3","36001","Albany, NY","9400","227300","-0.5","186","754","4.0","79"
"2003","3","36005","Bronx, NY","15200","212400","-1.6","257","707","2.9","170"
"2003","3","36007","Broome, NY","4400","94600","-2.5","290","579","-1.2","313"
"2003","3","36027","Dutchess, NY","7500","113900","-0.3","170","733","5.0","31"
"2003","3","36029","Erie, NY","23200","453700","-0.2","164","631","3.4","125"
"2003","3","36047","Kings, NY","41300","437100","-0.2","164","643","3.2","145"
"2003","3","36055","Monroe, NY","17600","383000","-0.4","176","713","0.6","307"
"2003","3","36059","Nassau, NY","49900","594500","0.8","100","785","3.6","109"
"2003","3","36061","New York, NY","111700","2184900","-1.6","257","1239","3.2","145"
"2003","3","36065","Oneida, NY","5300","107700","-0.5","186","560","3.3","140"
"2003","3","36067","Onondaga, NY","12500","246000","-1.1","235","669","0.1","310"
"2003","3","36071","Orange, NY","9000","124900","0.3","131","606","4.7","47"
"2003","3","36081","Queens, NY","39600","471700","-1.0","226","735","2.9","170"
"2003","3","36085","Richmond, NY","7800","86600","0.0","153","666","1.4","278"
"2003","3","36087","Rockland, NY","9100","110000","-0.1","160","744","1.4","278"
"2003","3","36103","Suffolk, NY","46600","591700","0.6","110","763","3.0","156"
"2003","3","36119","Westchester, NY","34700","402100","-0.2","164","897","4.7","47"
"2003","3","37021","Buncombe, NC","6700","105800","2.1","40","562","2.0","242"
"2003","3","37035","Catawba, NC","4300","85700","-3.8","308","548","1.3","286"
"2003","3","37051","Cumberland, NC","5600","109000","1.6","58","554","1.8","257"
"2003","3","37063","Durham, NC","6100","162000","-0.3","170","928","3.7","100"
"2003","3","37067","Forsyth, NC","8300","175300","-0.7","198","708","5.0","31"
"2003","3","37081","Guilford, NC","13600","264700","-0.7","198","656","2.8","176"
"2003","3","37119","Mecklenburg, NC","27100","502600","-1.3","244","824","5.0","31"
"2003","3","37129","New Hanover, NC","6200","89000","0.8","100","570","2.7","186"
"2003","3","37183","Wake, NC","22800","383700","1.4","65","712","0.8","300"
"2003","3","38017","Cass, ND","5100","86600","1.6","58","587","4.6","53"
"2003","3","39017","Butler, OH","6900","129500","0.2","136","640","2.2","228"
"2003","3","39035","Cuyahoga, OH","39000","764800","-1.1","235","739","3.4","125"
"2003","3","39049","Franklin, OH","29900","687100","-1.1","235","714","1.4","278"
"2003","3","39061","Hamilton, OH","25400","547500","0.3","131","764","0.7","305"
"2003","3","39085","Lake, OH","6800","98000","0.2","136","611","0.7","305"
"2003","3","39093","Lorain, OH","6300","101600","0.7","106","616","1.1","290"
"2003","3","39095","Lucas, OH","11000","225300","-1.9","274","662","2.0","242"
"2003","3","39099","Mahoning, OH","6600","105700","-0.7","198","553","1.8","257"
"2003","3","39113","Montgomery, OH","13400","286900","-1.6","257","681","2.4","211"
"2003","3","39151","Stark, OH","9100","167200","-2.5","290","576","1.4","278"
"2003","3","39153","Summit, OH","14900","263200","-0.7","198","680","3.8","90"
"2003","3","39155","Trumbull, OH","4900","86700","-1.9","274","643","2.6","197"
"2003","3","40109","Oklahoma, OK","21500","400400","-1.8","270","625","5.0","31"
"2003","3","40143","Tulsa, OK","18000","315600","-4.1","311","634","2.8","176"
"2003","3","41005","Clackamas, OR","11000","132900","-0.9","216","671","4.2","66"
"2003","3","41039","Lane, OR","10200","137700","-2.1","278","579","3.0","156"
"2003","3","41047","Marion, OR","8300","133100","0.4","123","572","3.6","109"
"2003","3","41051","Multnomah, OR","25400","418900","-2.3","285","733","2.4","211"
"2003","3","41067","Washington, OR","14000","220200","-1.0","226","830","4.8","41"
"2003","3","42003","Allegheny, PA","36000","692100","-1.6","257","746","2.9","170"
"2003","3","42011","Berks, PA","8800","161300","-1.4","249","646","2.4","211"
"2003","3","42017","Bucks, PA","19600","249800","0.6","110","679","2.1","238"
"2003","3","42029","Chester, PA","14200","217600","2.0","43","856","3.1","151"
"2003","3","42041","Cumberland, PA","5500","124100","-0.6","190","685","3.9","84"
"2003","3","42043","Dauphin, PA","6900","174500","-0.7","198","700","2.2","228"
"2003","3","42045","Delaware, PA","13900","206800","-2.1","278","769","5.9","13"
"2003","3","42049","Erie, PA","7100","125700","-1.7","267","570","1.8","257"
"2003","3","42069","Lackawanna, PA","5600","97600","1.4","65","562","1.6","267"
"2003","3","42071","Lancaster, PA","11500","221600","0.3","131","628","3.1","151"
"2003","3","42077","Lehigh, PA","8100","170500","0.6","110","706","3.1","151"
"2003","3","42079","Luzerne, PA","7800","141200","0.4","123","576","0.9","296"
"2003","3","42091","Montgomery, PA","27300","475500","-0.7","198","863","5.2","25"
"2003","3","42095","Northampton, PA","5900","91900","0.9","91","631","2.3","220"
