,,cases
Carson County,week 21,42
Carson County,week 22,42
Carson County,week 23,42
Carson County,week 24,48
Carson County,week 25,67
Carson County,week 26,70
Carson County,week 27,71
Carson County,week 28,91
Carson County,week 29,104
Carson County,week 30,118
Carson County,week 31,119
Carson County,week 32,119
Carson County,week 33,119
Carson County,week 34,119
Carson County,week 35,18
Cass County,week 1,0
Cass County,week 2,0
Cass County,week 3,0
Cass County,week 4,0
Cass County,week 5,0
Cass County,week 6,0
Cass County,week 7,0
Cass County,week 8,0
Cass County,week 9,1
Cass County,week 10,11
Cass County,week 11,22
Cass County,week 12,31
Cass County,week 13,55
Cass County,week 14,83
Cass County,week 15,101
Cass County,week 16,119
Cass County,week 17,131
Cass County,week 18,149
Cass County,week 19,200
Cass County,week 20,215
Cass County,week 21,235
Cass County,week 22,251
Cass County,week 23,260
Cass County,week 24,322
Cass County,week 25,398
Cass County,week 26,581
Cass County,week 27,845
Cass County,week 28,1050
Cass County,week 29,1208
Cass County,week 30,1382
Cass County,week 31,1557
Cass County,week 32,1780
Cass County,week 33,1852
Cass County,week 34,1981
Cass County,week 35,303
Castro County,week 1,0
Castro County,week 2,0
Castro County,week 3,0
Castro County,week 4,0
Castro County,week 5,0
Castro County,week 6,0
Castro County,week 7,0
Castro County,week 8,0
Castro County,week 9,6
Castro County,week 10,48
Castro County,week 11,65
Castro County,week 12,73
Castro County,week 13,77
Castro County,week 14,90
Castro County,week 15,107
Castro County,week 16,155
Castro County,week 17,183
Castro County,week 18,216
Castro County,week 19,228
Castro County,week 20,242
Castro County,week 21,287
Castro County,week 22,372
Castro County,week 23,505
Castro County,week 24,681
Castro County,week 25,810
Castro County,week 26,978
Castro County,week 27,1040
Castro County,week 28,1183
Castro County,week 29,1380
Castro County,week 30,1451
Castro County,week 31,1493
Castro County,week 32,1574
Castro County,week 33,1635
Castro County,week 34,1684
Castro County,week 35,242
Chambers County,week 1,0
Chambers County,week 2,0
Chambers County,week 3,0
Chambers County,week 4,0
Chambers County,week 5,0
Chambers County,week 6,0
Chambers County,week 7,0
Chambers County,week 8,0
Chambers County,week 9,4
Chambers County,week 10,25
Chambers County,week 11,79
Chambers County,week 12,176
Chambers County,week 13,238
Chambers County,week 14,280
Chambers County,week 15,301
Chambers County,week 16,336
Chambers County,week 17,365
Chambers County,week 18,413
Chambers County,week 19,460
Chambers County,week 20,526
Chambers County,week 21,707
Chambers County,week 22,1032
Chambers County,week 23,1652
Chambers County,week 24,2504
Chambers County,week 25,3796
Chambers County,week 26,4737
Chambers County,week 27,5595
Chambers County,week 28,6170
Chambers County,week 29,6629
Chambers County,week 30,7131
Chambers County,week 31,7600
Chambers County,week 32,7887
Chambers County,week 33,8169
Chambers County,week 34,8474
Chambers County,week 35,1230
Cherokee County,week 1,0
Cherokee County,week 2,0
Cherokee County,week 3,0
Cherokee County,week 4,0
Cherokee County,week 5,0
Cherokee County,week 6,0
Cherokee County,week 7,0
Cherokee County,week 8,0
Cherokee County,week 9,0
Cherokee County,week 10,6
Cherokee County,week 11,35
Cherokee County,week 12,43
Cherokee County,week 13,55
Cherokee County,week 14,78
Cherokee County,week 15,113
Cherokee County,week 16,131
Cherokee County,week 17,223
Cherokee County,week 18,285
Cherokee County,week 19,310
Cherokee County,week 20,356
Cherokee County,week 21,385
Cherokee County,week 22,471
Cherokee County,week 23,749
Cherokee County,week 24,1393
Cherokee County,week 25,2336
Cherokee County,week 26,3333
Cherokee County,week 27,4381
Cherokee County,week 28,5379
Cherokee County,week 29,7225
Cherokee County,week 30,8528
Cherokee County,week 31,9276
Cherokee County,week 32,9812
Cherokee County,week 33,10106
Cherokee County,week 34,10275
Cherokee County,week 35,1502
Childress County,week 1,0
Childress County,week 2,0
Childress County,week 3,0
Childress County,week 4,0
Childress County,week 5,0
Childress County,week 6,0
Childress County,week 7,0
Childress County,week 8,0
Childress County,week 9,0
Childress County,week 10,0
Childress County,week 11,0
Childress County,week 12,0
Childress County,week 13,3
Childress County,week 14,7
Childress County,week 15,7
Childress County,week 16,10
Childress County,week 17,14
Childress County,week 18,14
Childress County,week 19,14
Childress County,week 20,16
Childress County,week 21,42
Childress County,week 22,42
Childress County,week 23,49
Childress County,week 24,49
Childress County,week 25,49
Childress County,week 26,57
Childress County,week 27,131
Childress County,week 28,232
Childress County,week 29,280
Childress County,week 30,352
Childress County,week 31,357
Childress County,week 32,395
Childress County,week 33,414
Childress County,week 34,437
Childress County,week 35,65
Clay County,week 1,0
Clay County,week 2,0
Clay County,week 3,0
Clay County,week 4,0
Clay County,week 5,0
Clay County,week 6,0
Clay County,week 7,0
Clay County,week 8,0
Clay County,week 9,0
Clay County,week 10,0
Clay County,week 11,7
Clay County,week 12,11
Clay County,week 13,21
Clay County,week 14,21
Clay County,week 15,21
Clay County,week 16,21
Clay County,week 17,21
Clay County,week 18,21
Clay County,week 19,22
Clay County,week 20,34
Clay County,week 21,35
Clay County,week 22,35
Clay County,week 23,40
Clay County,week 24,61
Clay County,week 25,107
Clay County,week 26,133
Clay County,week 27,166
Clay County,week 28,234
Clay County,week 29,277
Clay County,week 30,321
Clay County,week 31,397
Clay County,week 32,442
Clay County,week 33,492
Clay County,week 34,504
Clay County,week 35,73
Cochran County,week 1,0
Cochran County,week 2,0
Cochran County,week 3,0
Cochran County,week 4,0
Cochran County,week 5,0
Cochran County,week 6,0
Cochran County,week 7,0
Cochran County,week 8,0
Cochran County,week 9,0
Cochran County,week 10,0
Cochran County,week 11,0
Cochran County,week 12,0
Cochran County,week 13,0
Cochran County,week 14,6
Cochran County,week 15,7
Cochran County,week 16,7
Cochran County,week 17,7
Cochran County,week 18,7
Cochran County,week 19,7
Cochran County,week 20,7
Cochran County,week 21,7
Cochran County,week 22,7
Cochran County,week 23,7
Cochran County,week 24,9
Cochran County,week 25,39
Cochran County,week 26,60
Cochran County,week 27,76
Cochran County,week 28,149
Cochran County,week 29,221
Cochran County,week 30,229
Cochran County,week 31,246
Cochran County,week 32,259
Cochran County,week 33,284
Cochran County,week 34,321
Cochran County,week 35,47
Coke County,week 1,0
Coke County,week 2,0
Coke County,week 3,0
Coke County,week 4,0
Coke County,week 5,0
Coke County,week 6,0
Coke County,week 7,0
Coke County,week 8,0
Coke County,week 9,0
Coke County,week 10,0
Coke County,week 11,0
Coke County,week 12,0
Coke County,week 13,0
Coke County,week 14,0
Coke County,week 15,1
Coke County,week 16,7
Coke County,week 17,7
Coke County,week 18,7
Coke County,week 19,7
Coke County,week 20,7
Coke County,week 21,23
Coke County,week 22,29
Coke County,week 23,35
Coke County,week 24,35
Coke County,week 25,35
Coke County,week 26,57
Coke County,week 27,180
Coke County,week 28,266
Coke County,week 29,290
Coke County,week 30,296
Coke County,week 31,315
Coke County,week 32,339
Coke County,week 33,343
Coke County,week 34,349
Coke County,week 35,50
Coleman County,week 1,0
Coleman County,week 2,0
Coleman County,week 3,0
Coleman County,week 4,0
Coleman County,week 5,0
Coleman County,week 6,0
Coleman County,week 7,0
Coleman County,week 8,0
Coleman County,week 9,0
Coleman County,week 10,0
Coleman County,week 11,0
Coleman County,week 12,0
Coleman County,week 13,0
Coleman County,week 14,0
Coleman County,week 15,4
Coleman County,week 16,13
Coleman County,week 17,14
Coleman County,week 18,14
Coleman County,week 19,20
Coleman County,week 20,21
Coleman County,week 21,21
Coleman County,week 22,21
Coleman County,week 23,21
Coleman County,week 24,21
Coleman County,week 25,33
Coleman County,week 26,45
Coleman County,week 27,59
Coleman County,week 28,77
Coleman County,week 29,134
Coleman County,week 30,226
Coleman County,week 31,294
Coleman County,week 32,355
Coleman County,week 33,389
Coleman County,week 34,425
Coleman County,week 35,62
Collin County,week 1,0
Collin County,week 2,0
Collin County,week 3,0
Collin County,week 4,0
Collin County,week 5,0
Collin County,week 6,0
Collin County,week 7,6
Collin County,week 8,34
Collin County,week 9,157
Collin County,week 10,854
Collin County,week 11,1894
Collin County,week 12,3019
Collin County,week 13,3639
Collin County,week 14,4395
Collin County,week 15,5269
Collin County,week 16,6169
Collin County,week 17,7033
Collin County,week 18,7857
Collin County,week 19,8841
Collin County,week 20,10033
Collin County,week 21,11398
Collin County,week 22,14585
Collin County,week 23,18142
Collin County,week 24,23268
Collin County,week 25,29866
Collin County,week 26,36088
Collin County,week 27,40149
Collin County,week 28,44107
Collin County,week 29,50863
Collin County,week 30,64604
Collin County,week 31,73069
Collin County,week 32,76045
Collin County,week 33,79694
Collin County,week 34,83809
Collin County,week 35,12482
Collingsworth County,week 1,0
Collingsworth County,week 2,0
Collingsworth County,week 3,0
Collingsworth County,week 4,0
Collingsworth County,week 5,0
Collingsworth County,week 6,0
Collingsworth County,week 7,0
Collingsworth County,week 8,0
Collingsworth County,week 9,0
Collingsworth County,week 10,0
Collingsworth County,week 11,0
Collingsworth County,week 12,0
Collingsworth County,week 13,0
Collingsworth County,week 14,0
Collingsworth County,week 15,1
Collingsworth County,week 16,16
Collingsworth County,week 17,28
Collingsworth County,week 18,29
Collingsworth County,week 19,35
Collingsworth County,week 20,35
Collingsworth County,week 21,35
Collingsworth County,week 22,35
Collingsworth County,week 23,39
Collingsworth County,week 24,42
Collingsworth County,week 25,42
Collingsworth County,week 26,42
Collingsworth County,week 27,42
Collingsworth County,week 28,48
Collingsworth County,week 29,71
Collingsworth County,week 30,89
Collingsworth County,week 31,105
Collingsworth County,week 32,111
Collingsworth County,week 33,117
Collingsworth County,week 34,124
Collingsworth County,week 35,18
Colorado County,week 1,0
Colorado County,week 2,0
Colorado County,week 3,0
Colorado County,week 4,0
Colorado County,week 5,0
Colorado County,week 6,0
Colorado County,week 7,0
Colorado County,week 8,0
Colorado County,week 9,0
Colorado County,week 10,0
Colorado County,week 11,15
Colorado County,week 12,46
Colorado County,week 13,54
Colorado County,week 14,69
Colorado County,week 15,70
Colorado County,week 16,101
Colorado County,week 17,127
Colorado County,week 18,135
Colorado County,week 19,154
Colorado County,week 20,169
Colorado County,week 21,222
Colorado County,week 22,351
Colorado County,week 23,538
Colorado County,week 24,713
Colorado County,week 25,1083
Colorado County,week 26,1341
Colorado County,week 27,1576
Colorado County,week 28,1700
Colorado County,week 29,1957
Colorado County,week 30,2477
Colorado County,week 31,2804
Colorado County,week 32,3035
Colorado County,week 33,3142
Colorado County,week 34,3194
Colorado County,week 35,463
Comal County,week 1,0
Comal County,week 2,0
Comal County,week 3,0
Comal County,week 4,0
Comal County,week 5,0
Comal County,week 6,0
Comal County,week 7,0
Comal County,week 8,0
Comal County,week 9,9
Comal County,week 10,59
Comal County,week 11,135
Comal County,week 12,241
Comal County,week 13,297
Comal County,week 14,333
Comal County,week 15,393
Comal County,week 16,445
Comal County,week 17,485
Comal County,week 18,559
Comal County,week 19,647
Comal County,week 20,804
Comal County,week 21,1040
Comal County,week 22,1703
Comal County,week 23,2946
Comal County,week 24,4579
Comal County,week 25,6364
Comal County,week 26,8671
Comal County,week 27,10500
Comal County,week 28,11636
Comal County,week 29,12681
Comal County,week 30,14388
Comal County,week 31,15832
Comal County,week 32,16325
Comal County,week 33,16977
Comal County,week 34,17599
Comal County,week 35,2559
Comanche County,week 1,0
Comanche County,week 2,0
Comanche County,week 3,0
Comanche County,week 4,0
Comanche County,week 5,0
Comanche County,week 6,0
Comanche County,week 7,0
Comanche County,week 8,0
Comanche County,week 9,0
Comanche County,week 10,0
Comanche County,week 11,9
Comanche County,week 12,21
Comanche County,week 13,21
Comanche County,week 14,21
Comanche County,week 15,21
Comanche County,week 16,21
Comanche County,week 17,23
Comanche County,week 18,55
Comanche County,week 19,77
Comanche County,week 20,84
Comanche County,week 21,86
Comanche County,week 22,98
Comanche County,week 23,101
Comanche County,week 24,142
Comanche County,week 25,186
Comanche County,week 26,285
Comanche County,week 27,524
Comanche County,week 28,754
Comanche County,week 29,979
Comanche County,week 30,1200
Comanche County,week 31,1307
Comanche County,week 32,1487
Comanche County,week 33,1538
Comanche County,week 34,1657
Comanche County,week 35,254
Concho County,week 1,0
Concho County,week 2,0
Concho County,week 3,0
Concho County,week 4,0
Concho County,week 5,0
Concho County,week 6,0
Concho County,week 7,0
Concho County,week 8,0
Concho County,week 9,0
Concho County,week 10,0
Concho County,week 11,0
Concho County,week 12,5
Concho County,week 13,7
Concho County,week 14,7
Concho County,week 15,7
Concho County,week 16,7
Concho County,week 17,7
Concho County,week 18,7
Concho County,week 19,7
Concho County,week 20,7
Concho County,week 21,7
Concho County,week 22,11
Concho County,week 23,41
Concho County,week 24,71
Concho County,week 25,93
Concho County,week 26,119
Concho County,week 27,151
Concho County,week 28,174
Concho County,week 29,195
Concho County,week 30,232
Concho County,week 31,251
Concho County,week 32,350
Concho County,week 33,406
Concho County,week 34,434
Concho County,week 35,66
Cooke County,week 1,0
