,,deaths
Cass County,week 13,0
Cass County,week 14,0
Cass County,week 15,0
Cass County,week 16,0
Cass County,week 17,0
Cass County,week 18,0
Cass County,week 19,0
Cass County,week 20,7
Cass County,week 21,10
Cass County,week 22,14
Cass County,week 23,14
Cass County,week 24,14
Cass County,week 25,17
Cass County,week 26,21
Cass County,week 27,25
Cass County,week 28,44
Cass County,week 29,55
Cass County,week 30,62
Cass County,week 31,63
Cass County,week 32,72
Cass County,week 33,84
Cass County,week 34,95
Cass County,week 35,14
Castro County,week 1,0
Castro County,week 2,0
Castro County,week 3,0
Castro County,week 4,0
Castro County,week 5,0
Castro County,week 6,0
Castro County,week 7,0
Castro County,week 8,0
Castro County,week 9,0
Castro County,week 10,0
Castro County,week 11,4
Castro County,week 12,7
Castro County,week 13,7
Castro County,week 14,7
Castro County,week 15,7
Castro County,week 16,7
Castro County,week 17,7
Castro County,week 18,7
Castro County,week 19,7
Castro County,week 20,7
Castro County,week 21,7
Castro County,week 22,7
Castro County,week 23,7
Castro County,week 24,7
Castro County,week 25,7
Castro County,week 26,7
Castro County,week 27,9
Castro County,week 28,20
Castro County,week 29,28
Castro County,week 30,28
Castro County,week 31,28
Castro County,week 32,28
Castro County,week 33,28
Castro County,week 34,32
Castro County,week 35,5
Chambers County,week 1,0
Chambers County,week 2,0
Chambers County,week 3,0
Chambers County,week 4,0
Chambers County,week 5,0
Chambers County,week 6,0
Chambers County,week 7,0
Chambers County,week 8,0
Chambers County,week 9,0
Chambers County,week 10,0
Chambers County,week 11,0
Chambers County,week 12,0
Chambers County,week 13,0
Chambers County,week 14,0
Chambers County,week 15,0
Chambers County,week 16,0
Chambers County,week 17,0
Chambers County,week 18,0
Chambers County,week 19,0
Chambers County,week 20,0
Chambers County,week 21,0
Chambers County,week 22,0
Chambers County,week 23,14
Chambers County,week 24,14
Chambers County,week 25,14
Chambers County,week 26,14
Chambers County,week 27,14
Chambers County,week 28,14
Chambers County,week 29,19
Chambers County,week 30,33
Chambers County,week 31,35
Chambers County,week 32,35
Chambers County,week 33,35
Chambers County,week 34,54
Chambers County,week 35,8
Cherokee County,week 1,0
Cherokee County,week 2,0
Cherokee County,week 3,0
Cherokee County,week 4,0
Cherokee County,week 5,0
Cherokee County,week 6,0
Cherokee County,week 7,0
Cherokee County,week 8,0
Cherokee County,week 9,0
Cherokee County,week 10,0
Cherokee County,week 11,0
Cherokee County,week 12,1
Cherokee County,week 13,7
Cherokee County,week 14,7
Cherokee County,week 15,7
Cherokee County,week 16,7
Cherokee County,week 17,8
Cherokee County,week 18,14
Cherokee County,week 19,14
Cherokee County,week 20,14
Cherokee County,week 21,14
Cherokee County,week 22,14
Cherokee County,week 23,14
Cherokee County,week 24,14
Cherokee County,week 25,14
Cherokee County,week 26,14
Cherokee County,week 27,18
Cherokee County,week 28,29
Cherokee County,week 29,45
Cherokee County,week 30,73
Cherokee County,week 31,94
Cherokee County,week 32,107
Cherokee County,week 33,138
Cherokee County,week 34,163
Cherokee County,week 35,24
Childress County,week 1,0
Childress County,week 2,0
Childress County,week 3,0
Childress County,week 4,0
Childress County,week 5,0
Childress County,week 6,0
Childress County,week 7,0
Childress County,week 8,0
Childress County,week 9,0
Childress County,week 10,0
Childress County,week 11,0
Childress County,week 12,0
Childress County,week 13,0
Childress County,week 14,0
Childress County,week 15,0
Childress County,week 16,0
Childress County,week 17,0
Childress County,week 18,0
Childress County,week 19,0
Childress County,week 20,0
Childress County,week 21,0
Childress County,week 22,0
Childress County,week 23,0
Childress County,week 24,0
Childress County,week 25,0
Childress County,week 26,0
Childress County,week 27,0
Childress County,week 28,0
Childress County,week 29,0
Childress County,week 30,0
Childress County,week 31,0
Childress County,week 32,0
Childress County,week 33,0
Childress County,week 34,0
Childress County,week 35,0
Clay County,week 1,0
Clay County,week 2,0
Clay County,week 3,0
Clay County,week 4,0
Clay County,week 5,0
Clay County,week 6,0
Clay County,week 7,0
Clay County,week 8,0
Clay County,week 9,0
Clay County,week 10,0
Clay County,week 11,0
Clay County,week 12,0
Clay County,week 13,0
Clay County,week 14,0
Clay County,week 15,0
Clay County,week 16,0
Clay County,week 17,0
Clay County,week 18,0
Clay County,week 19,0
Clay County,week 20,0
Clay County,week 21,0
Clay County,week 22,0
Clay County,week 23,0
Clay County,week 24,0
Clay County,week 25,0
Clay County,week 26,0
Clay County,week 27,2
Clay County,week 28,7
Clay County,week 29,7
Clay County,week 30,7
Clay County,week 31,7
Clay County,week 32,7
Clay County,week 33,7
Clay County,week 34,7
Clay County,week 35,1
Cochran County,week 1,0
Cochran County,week 2,0
Cochran County,week 3,0
Cochran County,week 4,0
Cochran County,week 5,0
Cochran County,week 6,0
Cochran County,week 7,0
Cochran County,week 8,0
Cochran County,week 9,0
Cochran County,week 10,0
Cochran County,week 11,0
Cochran County,week 12,0
Cochran County,week 13,0
Cochran County,week 14,0
Cochran County,week 15,0
Cochran County,week 16,0
Cochran County,week 17,0
Cochran County,week 18,0
Cochran County,week 19,0
Cochran County,week 20,0
Cochran County,week 21,0
Cochran County,week 22,0
Cochran County,week 23,0
Cochran County,week 24,0
Cochran County,week 25,0
Cochran County,week 26,0
Cochran County,week 27,0
Cochran County,week 28,0
Cochran County,week 29,0
Cochran County,week 30,0
Cochran County,week 31,5
Cochran County,week 32,7
Cochran County,week 33,7
Cochran County,week 34,7
Cochran County,week 35,1
Coke County,week 1,0
Coke County,week 2,0
Coke County,week 3,0
Coke County,week 4,0
Coke County,week 5,0
Coke County,week 6,0
Coke County,week 7,0
Coke County,week 8,0
Coke County,week 9,0
Coke County,week 10,0
Coke County,week 11,0
Coke County,week 12,0
Coke County,week 13,0
Coke County,week 14,0
Coke County,week 15,0
Coke County,week 16,0
Coke County,week 17,0
Coke County,week 18,0
Coke County,week 19,0
Coke County,week 20,0
Coke County,week 21,0
Coke County,week 22,1
Coke County,week 23,7
Coke County,week 24,7
Coke County,week 25,7
Coke County,week 26,7
Coke County,week 27,7
Coke County,week 28,7
Coke County,week 29,11
Coke County,week 30,14
Coke County,week 31,15
Coke County,week 32,21
Coke County,week 33,21
Coke County,week 34,21
Coke County,week 35,3
Coleman County,week 1,0
Coleman County,week 2,0
Coleman County,week 3,0
Coleman County,week 4,0
Coleman County,week 5,0
Coleman County,week 6,0
Coleman County,week 7,0
Coleman County,week 8,0
Coleman County,week 9,0
Coleman County,week 10,0
Coleman County,week 11,0
Coleman County,week 12,0
Coleman County,week 13,0
Coleman County,week 14,0
Coleman County,week 15,0
Coleman County,week 16,0
Coleman County,week 17,0
Coleman County,week 18,0
Coleman County,week 19,0
Coleman County,week 20,0
Coleman County,week 21,0
Coleman County,week 22,0
Coleman County,week 23,0
Coleman County,week 24,0
Coleman County,week 25,0
Coleman County,week 26,0
Coleman County,week 27,0
Coleman County,week 28,0
Coleman County,week 29,0
Coleman County,week 30,0
Coleman County,week 31,12
Coleman County,week 32,14
Coleman County,week 33,19
Coleman County,week 34,21
Coleman County,week 35,3
Collin County,week 1,0
Collin County,week 2,0
Collin County,week 3,0
Collin County,week 4,0
Collin County,week 5,0
Collin County,week 6,0
Collin County,week 7,0
Collin County,week 8,0
Collin County,week 9,6
Collin County,week 10,7
Collin County,week 11,15
Collin County,week 12,46
Collin County,week 13,82
Collin County,week 14,108
Collin County,week 15,146
Collin County,week 16,179
Collin County,week 17,213
Collin County,week 18,225
Collin County,week 19,235
Collin County,week 20,241
Collin County,week 21,260
Collin County,week 22,266
Collin County,week 23,284
Collin County,week 24,315
Collin County,week 25,385
Collin County,week 26,444
Collin County,week 27,455
Collin County,week 28,493
Collin County,week 29,557
Collin County,week 30,627
Collin County,week 31,714
Collin County,week 32,772
Collin County,week 33,814
Collin County,week 34,862
Collin County,week 35,132
Collingsworth County,week 1,0
Collingsworth County,week 2,0
Collingsworth County,week 3,0
Collingsworth County,week 4,0
Collingsworth County,week 5,0
Collingsworth County,week 6,0
Collingsworth County,week 7,0
Collingsworth County,week 8,0
Collingsworth County,week 9,0
Collingsworth County,week 10,0
Collingsworth County,week 11,0
Collingsworth County,week 12,0
Collingsworth County,week 13,0
Collingsworth County,week 14,0
Collingsworth County,week 15,0
Collingsworth County,week 16,0
Collingsworth County,week 17,0
Collingsworth County,week 18,0
Collingsworth County,week 19,0
Collingsworth County,week 20,0
Collingsworth County,week 21,0
Collingsworth County,week 22,0
Collingsworth County,week 23,0
Collingsworth County,week 24,0
Collingsworth County,week 25,0
Collingsworth County,week 26,0
Collingsworth County,week 27,0
Collingsworth County,week 28,0
Collingsworth County,week 29,0
Collingsworth County,week 30,0
Collingsworth County,week 31,0
Collingsworth County,week 32,0
Collingsworth County,week 33,0
Collingsworth County,week 34,0
Collingsworth County,week 35,0
Colorado County,week 1,0
Colorado County,week 2,0
Colorado County,week 3,0
Colorado County,week 4,0
Colorado County,week 5,0
Colorado County,week 6,0
Colorado County,week 7,0
Colorado County,week 8,0
Colorado County,week 9,0
Colorado County,week 10,0
Colorado County,week 11,0
Colorado County,week 12,0
Colorado County,week 13,0
Colorado County,week 14,0
Colorado County,week 15,0
Colorado County,week 16,0
Colorado County,week 17,0
Colorado County,week 18,0
Colorado County,week 19,0
Colorado County,week 20,0
Colorado County,week 21,0
Colorado County,week 22,0
Colorado County,week 23,0
Colorado County,week 24,0
Colorado County,week 25,0
Colorado County,week 26,0
Colorado County,week 27,3
Colorado County,week 28,14
Colorado County,week 29,14
Colorado County,week 30,14
Colorado County,week 31,20
Colorado County,week 32,21
Colorado County,week 33,27
Colorado County,week 34,28
Colorado County,week 35,4
Comal County,week 1,0
Comal County,week 2,0
Comal County,week 3,0
Comal County,week 4,0
Comal County,week 5,0
Comal County,week 6,0
Comal County,week 7,0
Comal County,week 8,0
Comal County,week 9,0
Comal County,week 10,7
Comal County,week 11,14
Comal County,week 12,27
Comal County,week 13,42
Comal County,week 14,42
Comal County,week 15,42
Comal County,week 16,42
Comal County,week 17,42
Comal County,week 18,42
Comal County,week 19,47
Comal County,week 20,49
Comal County,week 21,49
Comal County,week 22,49
Comal County,week 23,49
Comal County,week 24,59
Comal County,week 25,136
Comal County,week 26,243
Comal County,week 27,328
Comal County,week 28,424
Comal County,week 29,480
Comal County,week 30,550
Comal County,week 31,644
Comal County,week 32,663
Comal County,week 33,678
Comal County,week 34,713
Comal County,week 35,102
Comanche County,week 1,0
Comanche County,week 2,0
Comanche County,week 3,0
Comanche County,week 4,0
Comanche County,week 5,0
Comanche County,week 6,0
Comanche County,week 7,0
Comanche County,week 8,0
Comanche County,week 9,0
Comanche County,week 10,0
Comanche County,week 11,0
Comanche County,week 12,0
Comanche County,week 13,0
Comanche County,week 14,0
Comanche County,week 15,6
Comanche County,week 16,7
Comanche County,week 17,7
Comanche County,week 18,7
Comanche County,week 19,7
Comanche County,week 20,7
Comanche County,week 21,7
Comanche County,week 22,7
Comanche County,week 23,7
Comanche County,week 24,7
Comanche County,week 25,7
Comanche County,week 26,7
Comanche County,week 27,11
Comanche County,week 28,21
Comanche County,week 29,21
Comanche County,week 30,21
Comanche County,week 31,21
Comanche County,week 32,21
Comanche County,week 33,21
Comanche County,week 34,21
Comanche County,week 35,3
Concho County,week 1,0
Concho County,week 2,0
Concho County,week 3,0
Concho County,week 4,0
Concho County,week 5,0
Concho County,week 6,0
Concho County,week 7,0
Concho County,week 8,0
Concho County,week 9,0
Concho County,week 10,0
Concho County,week 11,0
Concho County,week 12,0
Concho County,week 13,0
Concho County,week 14,0
Concho County,week 15,0
Concho County,week 16,0
Concho County,week 17,0
Concho County,week 18,0
Concho County,week 19,0
Concho County,week 20,0
Concho County,week 21,0
Concho County,week 22,0
Concho County,week 23,0
Concho County,week 24,0
Concho County,week 25,0
Concho County,week 26,0
Concho County,week 27,0
Concho County,week 28,0
Concho County,week 29,0
Concho County,week 30,0
Concho County,week 31,0
Concho County,week 32,4
Concho County,week 33,7
Concho County,week 34,13
Concho County,week 35,2
Cooke County,week 1,0
Cooke County,week 2,0
Cooke County,week 3,0
Cooke County,week 4,0
Cooke County,week 5,0
Cooke County,week 6,0
Cooke County,week 7,0
Cooke County,week 8,0
Cooke County,week 9,0
Cooke County,week 10,0
Cooke County,week 11,0
Cooke County,week 12,0
Cooke County,week 13,0
Cooke County,week 14,0
Cooke County,week 15,0
Cooke County,week 16,0
Cooke County,week 17,0
Cooke County,week 18,0
Cooke County,week 19,0
Cooke County,week 20,0
Cooke County,week 21,0
Cooke County,week 22,0
Cooke County,week 23,0
Cooke County,week 24,0
Cooke County,week 25,0
Cooke County,week 26,0
Cooke County,week 27,4
Cooke County,week 28,16
Cooke County,week 29,21
Cooke County,week 30,21
Cooke County,week 31,26
Cooke County,week 32,28
Cooke County,week 33,33
Cooke County,week 34,35
Cooke County,week 35,5
Coryell County,week 1,0
Coryell County,week 2,0
Coryell County,week 3,0
Coryell County,week 4,0
Coryell County,week 5,0
Coryell County,week 6,0
Coryell County,week 7,0
Coryell County,week 8,0
Coryell County,week 9,0
Coryell County,week 10,0
Coryell County,week 11,0
Coryell County,week 12,0
Coryell County,week 13,6
Coryell County,week 14,7
Coryell County,week 15,14
Coryell County,week 16,14
Coryell County,week 17,14
Coryell County,week 18,14
Coryell County,week 19,14
Coryell County,week 20,14
Coryell County,week 21,14
Coryell County,week 22,14
Coryell County,week 23,14
Coryell County,week 24,14
Coryell County,week 25,15
Coryell County,week 26,21
Coryell County,week 27,25
Coryell County,week 28,35
Coryell County,week 29,35
Coryell County,week 30,40
Coryell County,week 31,52
Coryell County,week 32,69
