Date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,British_Virgin_Islands,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Canada,Cape_Verde,Cayman_Islands,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa_Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French_Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle_of_Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New_Caledonia,New_Zealand,Nicaragua,Niger,Nigeria,Northern_Mariana_Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua_New_Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto_Rico,Qatar,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,San_Marino,Sao_Tome_and_Principe,Saudi_Arabia,Senegal,Serbia,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Somalia,South_Africa,South_Korea,South_Sudan,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Togo,Trinidad_and_Tobago,Tunisia,Turkey,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,United_States_of_America,United_States_Virgin_Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western_Sahara,Yemen,Zambia,Zimbabwe
2020-05-05,49,28,40,259,0,0,0,23,378,0,9,34,51,0,882,42,0,830,578,0,5,0,0,75,210,0,312,331,49,5,0,0,10,344,180,152,46,0,513,0,60,11,13,6,12,17,23,254,40,0,259,1328,34,49,0,0,23,0,0,132,88,0,144,0,10,82,177,0,6,0,0,0,15,0,94,127,13,124,31,0,28,14,146,12,437,470,44,202,7,14,99,4,84,5,21,691,20,0,90,4,0,16,0,0,33,64,0,1,17,444,8,68,0,0,111,315,0,3,16,0,38,0,1,0,2,116,0,0,2,2,12,0,70,135,60,4,440,0,27,438,24,83,0,122,2221,181,725,2,0,0,0,0,7118,473,53,137,0,26,979,9,29,21,74,1,0,222,17,0,0,472,88,0,1,161,3,2,0,4,191,2,96,573,439,683,0,6,12,1,0,0,1,7,0
2020-05-06,85,59,43,129,0,0,0,29,550,0,9,19,75,153,1099,48,0,911,471,0,0,0,0,104,61,0,326,0,53,8,0,0,0,338,198,0,0,32,718,0,126,0,0,26,27,15,46,261,40,0,226,0,38,0,884,0,60,0,0,153,169,71,135,0,28,124,0,0,10,0,0,0,18,0,77,13,1,93,48,0,21,18,158,21,529,118,50,178,7,10,0,6,83,8,5,1232,43,0,0,1,0,8,0,0,15,192,3,0,9,407,16,23,0,0,87,285,0,0,16,0,48,0,0,0,0,185,0,2,2,3,7,0,103,192,47,27,315,0,22,1158,18,112,175,283,3301,169,692,0,0,0,0,2063,0,458,35,176,0,26,1080,15,14,50,59,0,5,188,7,23,0,651,32,0,0,66,0,2,0,3,217,0,84,467,499,720,0,37,5,2,0,0,3,1,0
2020-05-07,43,42,36,0,0,0,0,42,344,94,10,72,66,76,1258,48,0,958,476,0,5,482,0,72,122,0,494,0,128,20,0,0,61,384,90,456,0,0,540,0,68,46,51,12,17,16,57,280,0,0,301,-1395,38,167,0,0,15,1,0,291,641,0,189,0,15,143,120,0,20,0,0,118,20,0,34,0,6,193,40,0,26,13,200,12,537,118,24,239,17,9,0,2,120,9,21,1136,37,0,21,13,0,16,1,0,18,176,0,1,14,814,9,68,0,0,125,280,0,0,0,0,51,0,0,0,6,135,0,2,0,3,9,174,92,329,69,16,482,0,13,1100,29,82,471,154,2881,140,724,5,0,0,0,5598,0,485,62,168,0,33,1347,15,5,24,40,1,20,197,12,17,0,738,59,1,0,90,0,0,0,3,267,0,111,552,542,729,0,9,8,4,0,0,1,4,0
2020-05-08,44,35,42,129,0,0,0,36,489,0,8,24,76,0,1557,43,0,966,381,0,31,0,0,167,125,0,465,0,73,3,0,0,0,378,486,0,0,51,802,0,98,0,18,8,15,23,69,173,132,0,265,498,38,0,0,0,53,3,0,180,96,0,292,4,13,144,0,0,14,0,0,0,19,0,54,0,18,226,29,59,25,12,177,16,277,235,82,232,34,7,0,21,100,5,5,651,17,0,48,50,0,22,0,0,18,128,4,0,12,462,9,45,0,0,154,320,0,3,0,0,38,0,3,0,1,266,0,4,0,5,18,0,77,108,80,2,318,0,31,1125,31,81,523,220,3186,204,770,2,0,0,0,4125,593,515,35,84,0,8,1267,29,5,35,71,2,14,251,13,18,0,776,76,0,0,86,0,8,0,1,234,1,116,508,564,857,0,32,19,1,2,0,0,4,0
2020-05-09,55,28,43,0,2,0,0,53,493,0,7,69,74,0,1440,43,35,987,417,0,84,0,0,158,131,0,481,0,118,4,0,0,0,401,216,456,101,4,728,0,117,0,24,16,88,11,23,233,20,0,259,-839,48,137,0,0,38,0,0,117,98,0,521,8,20,149,296,594,12,0,0,0,38,0,62,13,15,87,36,0,24,12,185,15,316,0,64,219,7,6,0,14,77,3,5,1501,38,0,101,18,0,20,0,0,11,192,0,0,21,37,9,68,0,0,148,305,0,0,0,0,44,0,0,0,0,186,0,2,0,6,19,0,72,302,74,0,468,0,142,1007,11,84,542,437,4550,162,733,2,0,0,0,295,958,489,35,140,0,33,1313,18,19,0,112,4,27,159,5,41,0,693,94,1,0,64,1,12,0,3,219,0,115,559,555,814,192,29,11,2,0,0,3,8,1
2020-05-10,66,21,43,259,0,0,0,37,466,0,6,47,141,0,1939,39,35,1006,207,0,35,0,0,146,67,0,499,0,63,2,0,0,3,336,108,0,0,38,652,0,87,34,0,14,37,11,11,174,547,0,466,143,48,162,0,0,60,1,0,256,66,0,184,0,8,80,81,0,18,0,0,0,37,0,25,38,4,60,52,0,24,19,182,19,444,118,21,179,27,9,0,14,108,5,41,972,109,0,11,19,0,0,0,0,29,96,0,7,17,2701,12,23,0,0,150,345,0,0,0,0,54,2,0,0,3,169,0,4,0,8,12,174,65,219,90,0,491,0,177,961,13,75,135,59,3922,166,741,5,0,0,0,4125,0,489,50,131,0,43,1287,0,14,43,89,7,21,731,6,12,0,504,51,0,0,94,1,10,0,2,183,3,118,631,451,774,96,23,15,5,0,0,0,46,1
2020-05-11,95,42,38,129,1,0,0,3,267,0,5,11,96,0,981,54,0,975,102,0,29,0,26,102,76,0,318,0,14,1,0,0,115,304,180,0,75,0,862,0,112,0,0,24,27,11,69,190,213,0,429,277,43,106,0,0,45,3,0,148,32,0,0,0,23,43,0,0,6,0,0,0,47,0,79,89,27,143,22,0,31,14,165,22,478,0,27,133,14,4,99,18,48,4,72,2494,21,0,48,53,0,0,0,0,129,144,1,0,21,832,6,136,0,0,121,149,0,0,0,0,41,1,0,0,4,143,0,6,0,2,12,0,55,343,67,0,385,0,34,695,17,91,172,87,4127,120,755,3,0,0,0,-2652,0,549,45,121,0,20,1497,4,14,36,100,7,12,84,7,45,0,276,62,0,0,0,2,25,0,0,183,1,119,790,318,612,0,14,9,4,0,0,6,8,0
2020-05-12,73,14,38,129,0,0,0,54,493,0,3,97,69,25,1734,63,0,987,411,0,0,161,26,236,76,4,265,0,36,4,0,0,41,300,252,456,0,0,626,0,108,0,83,18,22,15,34,145,172,0,265,-28,34,62,0,0,15,1,0,40,70,0,634,8,8,111,141,297,10,0,0,59,35,0,51,64,24,34,30,0,26,9,200,13,282,0,34,123,10,6,0,22,61,5,57,1400,32,0,37,21,0,24,0,0,22,32,5,1,22,1147,4,159,0,0,101,169,0,0,0,0,59,4,0,0,5,94,0,0,0,5,12,521,13,343,52,0,389,0,15,459,27,87,96,203,3828,117,799,1,0,0,0,0,183,565,106,91,0,39,771,0,5,22,107,5,0,103,3,37,0,451,45,0,0,51,0,8,0,0,132,0,95,688,343,547,0,12,27,3,0,0,2,0,1
2020-05-13,72,14,40,259,0,0,0,117,607,0,6,40,103,0,1734,59,35,1023,341,0,7,321,0,114,49,0,436,0,47,3,7,0,0,312,180,152,0,21,867,0,130,0,0,6,27,19,23,135,294,0,245,516,34,60,0,0,38,1,0,34,108,0,274,4,10,95,137,0,17,0,0,0,47,0,0,51,9,75,29,0,26,18,176,24,217,118,27,232,7,12,99,14,94,3,124,2321,11,0,21,16,0,2,0,0,22,96,2,1,5,129,9,68,0,0,155,394,0,0,0,0,37,0,0,0,28,114,0,0,14,9,7,0,53,288,102,0,387,0,18,982,24,157,229,150,5297,99,747,1,0,0,0,2947,365,549,65,98,0,0,1511,15,10,51,118,5,34,94,9,31,0,747,42,0,0,71,0,22,0,0,202,1,86,792,528,666,0,17,11,0,0,0,4,95,0
2020-05-14,67,14,42,259,0,0,0,70,479,0,4,60,64,25,1675,71,0,1007,277,0,0,0,52,158,70,0,536,0,66,3,0,0,42,297,342,0,37,9,1391,0,129,0,14,22,15,5,23,131,121,0,273,38,33,116,592,0,38,0,0,92,78,0,634,0,13,111,90,0,15,0,0,0,80,0,123,0,13,177,40,29,27,25,233,30,322,118,22,147,7,4,99,6,82,4,41,1759,58,0,5,12,0,2,0,0,51,160,7,3,11,943,14,45,2,0,144,625,0,58,0,0,25,1,0,0,1,132,0,0,0,2,9,0,42,584,66,2,373,0,4,1288,24,75,215,105,4825,116,687,1,0,0,0,1473,684,547,66,76,0,61,1154,7,5,31,122,6,8,182,12,36,0,691,38,1,0,75,0,24,0,0,194,3,92,733,501,628,0,6,19,6,0,0,1,3,0
2020-05-15,29,63,43,129,1,0,0,56,621,0,5,46,119,51,2245,63,0,1002,263,0,10,161,65,192,107,0,656,331,45,0,0,0,58,298,468,1217,50,16,1391,0,134,0,91,29,19,18,23,79,162,0,114,9,39,151,513,0,53,1,0,164,95,0,449,0,50,109,39,0,10,0,0,118,98,0,75,0,34,64,38,0,29,21,215,28,863,0,36,164,0,9,99,4,0,4,93,2218,44,0,58,12,5,4,0,0,22,176,7,0,12,499,10,317,15,0,187,364,0,0,0,0,26,3,0,0,13,158,0,2,0,7,9,0,31,631,65,0,403,0,20,1304,24,109,183,343,6015,127,683,0,0,0,0,1473,0,586,50,116,0,26,1285,15,5,41,112,5,25,138,5,33,0,651,58,0,0,111,0,23,0,0,194,5,96,706,487,820,0,14,10,5,2,0,6,113,0
2020-05-16,273,63,43,0,0,0,0,76,807,0,12,70,100,0,2263,73,0,1014,299,0,0,161,13,176,64,0,720,0,55,4,0,0,57,318,198,0,166,18,1309,0,119,0,0,26,2,9,34,135,253,0,386,547,39,85,0,0,60,1,0,150,86,0,472,0,10,74,35,0,38,0,89,0,70,0,44,38,32,143,58,0,29,18,250,12,261,235,12,130,7,3,0,10,149,4,52,2072,9,0,42,7,0,8,0,0,44,128,3,0,11,906,13,226,28,0,189,476,0,226,0,0,12,1,0,0,6,117,0,0,0,4,14,0,41,556,72,12,348,0,7,1180,20,106,259,402,4002,99,726,0,0,0,0,1179,0,663,72,94,0,49,1355,5,0,0,132,4,4,110,5,0,0,681,59,1,0,221,1,30,0,3,203,9,110,755,387,771,0,23,14,1,0,0,6,8,3
2020-05-17,0,59,44,0,0,0,0,72,638,0,7,80,156,0,964,56,35,1006,127,0,0,0,0,213,91,0,702,0,105,0,0,0,70,331,36,152,54,28,987,0,142,0,38,20,5,19,46,116,223,0,142,735,48,0,0,0,30,2,0,105,57,0,499,0,60,70,31,0,9,0,0,0,67,0,97,13,42,106,37,0,36,19,209,17,186,118,22,145,20,4,495,11,164,9,119,2206,32,0,143,16,0,8,1,0,40,112,16,1,5,869,14,317,0,0,164,469,0,3,0,0,24,3,0,0,5,110,0,2,0,2,9,347,0,791,61,0,419,0,27,1227,20,64,223,164,5370,139,630,2,0,0,0,295,0,816,71,85,0,19,795,24,5,46,140,3,0,139,12,0,0,354,67,1,0,214,0,42,0,0,191,5,121,805,372,740,0,3,15,16,1,0,6,6,1
2020-05-18,67,45,45,0,0,0,0,0,1185,0,4,16,134,0,1228,77,70,1025,70,0,0,0,0,224,67,4,373,0,35,7,13,0,0,302,0,0,0,18,1231,0,125,0,0,20,5,9,23,119,709,0,388,237,50,113,0,0,30,1,0,110,18,0,0,0,15,41,0,0,14,0,0,0,83,0,0,0,86,82,27,0,38,18,215,36,130,0,10,112,10,2,0,6,151,11,36,2454,120,0,58,13,0,6,0,0,26,240,8,3,7,296,12,159,71,0,161,312,0,12,0,0,35,3,1,0,4,73,0,0,0,6,16,0,0,307,89,12,364,0,11,1132,19,72,222,199,5665,87,665,2,0,0,0,295,0,786,30,168,0,54,1166,2,0,40,196,3,41,55,10,74,0,256,17,4,0,212,0,4,0,2,162,0,99,739,306,570,0,3,4,13,0,0,1,40,1
2020-05-19,105,7,42,0,0,0,0,125,736,0,6,28,13,0,1340,97,0,976,274,0,0,321,0,150,43,0,618,0,35,0,0,0,0,284,0,0,19,10,1192,0,142,0,0,6,5,8,11,71,1184,0,379,227,52,116,891,0,75,3,0,60,75,0,503,4,3,61,0,0,2,0,0,0,50,0,105,89,68,153,22,0,36,18,273,37,178,0,5,75,0,5,99,16,166,5,16,1969,41,0,5,29,0,6,0,0,22,32,7,0,15,222,7,113,41,0,187,193,255,0,0,0,22,3,1,0,24,85,0,8,0,2,10,0,96,378,83,14,278,0,3,807,19,94,170,224,4738,86,612,4,0,0,0,0,502,745,38,131,0,18,521,2,5,21,155,3,0,92,5,69,17,426,12,0,0,215,0,35,0,5,137,7,74,841,271,660,0,9,15,27,0,0,1,4,0
2020-05-20,149,3,40,0,1,0,0,97,776,0,3,87,228,0,2045,76,70,991,252,0,-172,0,0,187,49,0,819,0,47,5,0,0,89,276,126,2587,155,16,1841,0,126,264,14,31,10,5,11,131,0,0,459,323,70,131,1219,0,53,1,0,34,80,0,315,0,13,95,116,0,4,0,0,0,74,0,51,13,55,159,43,0,41,18,251,14,103,0,34,134,0,2,0,20,116,9,5,2513,41,0,16,34,0,8,4,0,55,176,1,1,11,684,13,249,0,0,210,501,0,0,0,0,19,0,0,0,9,63,0,0,0,2,11,0,15,572,87,6,327,0,57,1380,20,101,219,332,5682,81,635,8,0,0,0,295,228,721,44,50,0,19,771,0,5,30,129,6,3,111,16,0,0,659,24,0,0,0,0,10,0,1,121,0,59,883,381,603,0,3,23,46,0,0,12,6,0
2020-05-21,126,52,38,129,1,0,0,105,1131,0,4,20,111,25,2092,98,0,971,332,0,0,0,0,375,46,17,939,0,56,1,0,0,77,262,252,0,0,12,2112,0,148,0,0,29,5,11,46,126,3138,0,234,398,73,113,0,0,23,2,0,79,64,0,292,0,15,89,56,594,10,0,0,652,74,0,0,0,0,146,45,29,41,25,279,28,130,118,23,110,30,3,297,23,141,12,72,1883,66,0,21,10,0,10,1,0,55,208,16,1,10,795,15,340,108,0,174,528,0,0,0,0,30,3,1,0,14,116,0,0,0,2,13,174,20,728,99,14,255,0,6,1376,25,124,224,213,5175,102,601,5,0,0,90,295,0,773,58,147,0,45,974,2,0,45,135,2,0,103,0,31,0,800,46,0,0,217,0,2,0,1,115,-25,81,951,450,703,0,23,21,26,0,0,4,33,1
2020-05-22,136,17,42,0,2,0,0,143,1087,0,1,63,116,0,1681,108,0,1000,60,0,4,0,0,230,55,0,871,0,59,1,0,1,209,324,126,0,52,14,2074,0,126,0,89,12,7,7,11,112,2217,0,166,256,76,106,93,0,45,1,0,90,49,0,0,0,20,55,70,594,3,0,0,0,138,0,155,25,121,105,38,0,44,36,285,38,154,0,23,106,17,7,0,12,193,15,5,2438,57,0,48,92,0,4,3,0,62,144,12,0,15,555,8,340,90,0,231,374,0,3,0,0,21,2,0,8,15,148,0,2,0,2,16,0,0,640,118,49,322,0,4,1440,19,107,247,164,5394,103,606,5,0,0,0,589,0,727,59,126,0,19,766,11,0,13,191,4,48,382,13,94,0,604,42,0,0,214,0,17,0,1,114,3,109,904,400,768,0,9,17,20,0,0,4,18,2
2020-05-23,139,42,43,0,1,0,0,159,1262,0,5,32,105,0,1410,103,0,986,214,0,0,482,39,336,61,4,979,0,52,1,0,1,42,306,108,1522,89,14,2237,0,157,506,0,16,15,7,46,83,2257,0,306,296,77,131,0,0,53,3,0,79,62,0,723,4,5,76,42,0,19,0,0,0,129,0,0,0,68,276,36,0,48,23,275,22,233,0,0,108,34,2,0,16,171,10,109,2236,21,0,27,91,0,18,1,0,37,16,16,5,24,1073,11,23,0,0,230,354,0,0,0,0,33,1,0,4,21,110,0,0,383,5,12,0,76,830,79,0,350,0,3,888,15,126,282,409,6352,66,609,1,0,0,0,884,0,759,58,154,0,26,1050,2,0,0,167,4,0,100,6,55,0,527,15,1,0,220,0,11,0,2,113,3,101,1005,379,730,0,12,22,22,0,0,4,29,3
2020-05-24,201,28,44,0,0,0,0,156,1212,0,4,51,125,76,2280,114,70,996,106,0,0,803,0,288,58,0,777,0,0,0,0,0,74,302,162,1217,151,23,1850,0,206,0,33,14,0,13,0,102,0,0,399,244,81,145,998,0,106,5,0,56,37,0,926,0,13,51,0,0,3,0,0,59,174,0,83,0,46,269,29,29,49,35,223,77,154,0,0,111,20,1,0,4,215,6,36,2107,60,0,85,16,5,12,4,0,44,144,0,1,15,536,23,204,116,0,258,364,0,0,0,0,20,1,0,4,12,103,0,0,0,2,13,0,0,907,98,0,718,0,17,1230,16,82,266,245,6012,75,646,3,0,0,0,1179,1825,701,40,100,0,19,1097,2,0,0,205,5,200,103,10,57,0,399,21,6,0,211,0,12,0,0,141,5,99,821,304,642,0,32,16,0,0,0,2,0,0
2020-05-25,150,31,44,129,3,0,0,160,1525,0,1,36,138,0,1975,93,0,1010,65,0,46,0,39,298,27,21,744,0,36,9,0,0,110,286,162,0,108,16,1940,0,196,103,0,24,2,9,91,123,0,0,0,282,64,148,0,0,15,8,0,20,18,0,0,0,5,34,21,0,2,0,0,0,207,0,75,102,82,209,16,0,51,19,260,49,115,0,35,88,7,2,0,4,111,4,0,1962,46,0,5,25,0,20,0,0,26,32,29,0,19,1258,7,23,22,16,214,245,0,0,0,0,7,8,0,4,7,100,0,0,0,1,15,0,0,1005,79,0,809,0,17,1275,24,104,149,311,5210,111,589,2,0,0,0,0,365,689,42,98,0,108,937,9,5,0,209,3,0,-80,24,1,0,208,13,9,0,196,0,10,0,3,135,3,93,790,225,621,0,14,10,62,0,0,3,0,0
2020-05-26,152,21,45,0,0,0,0,122,975,0,4,22,147,0,194,120,0,1001,271,0,0,0,0,340,15,0,550,0,0,4,0,0,58,268,180,761,99,7,2561,0,158,0,80,41,0,5,23,47,2004,0,600,340,69,105,0,0,8,6,0,36,55,0,903,0,3,52,40,1187,4,176,89,0,188,0,0,25,92,241,16,0,47,18,241,41,119,0,16,50,14,3,99,3,233,13,31,1557,54,0,11,7,0,0,0,0,44,16,5,9,53,444,14,23,0,0,193,134,0,0,0,0,27,5,0,0,27,122,0,0,0,2,11,0,79,0,61,0,596,0,4,1219,26,81,162,248,6078,111,613,7,0,0,0,295,0,642,50,50,0,35,588,4,0,60,174,4,82,184,19,44,0,486,12,11,0,380,0,6,0,0,117,2,59,831,201,576,0,52,29,20,0,0,5,0,0
2020-05-27,169,87,44,0,1,0,0,133,1255,0,6,42,130,0,1146,71,0,968,174,0,14,963,0,408,30,0,768,0,39,2,0,0,118,248,0,456,39,8,2074,0,201,0,69,10,0,14,23,71,0,0,176,0,77,91,0,0,75,4,0,52,42,0,463,0,3,43,99,0,10,0,0,178,108,0,63,25,97,214,23,0,46,15,213,54,75,0,27,66,27,2,0,7,178,12,47,1424,80,0,21,31,0,2,3,0,15,32,16,0,58,795,9,0,54,0,268,392,0,21,0,0,12,1,1,0,31,78,0,0,725,0,13,0,22,681,65,6,612,0,17,1751,32,117,215,224,6046,76,611,2,0,0,0,0,6479,555,19,50,0,24,655,4,0,14,109,8,135,109,64,34,0,739,17,9,0,0,0,6,0,0,112,7,78,788,239,571,0,6,22,12,0,0,4,0,0
2020-05-28,161,73,36,0,0,0,0,156,1492,0,2,20,163,0,1569,94,0,949,157,0,2,0,13,541,58,0,969,0,0,0,0,0,0,231,0,456,64,9,2264,0,216,0,4,55,0,10,0,90,2318,0,423,424,89,103,0,0,45,3,0,116,29,0,364,0,8,42,60,594,11,0,0,118,107,0,67,0,128,241,24,29,48,25,248,71,138,0,42,97,17,0,99,2,145,23,5,1620,113,0,21,31,0,0,32,0,29,96,9,0,5,351,19,23,65,0,269,575,0,40,0,0,7,4,0,4,39,111,0,0,0,1,19,0,35,499,94,16,651,0,10,1866,35,105,280,255,6039,86,571,5,0,0,0,295,91,521,55,71,0,35,911,4,10,13,282,15,0,243,70,39,17,792,0,0,0,0,1,5,0,0,123,6,73,893,246,566,0,40,0,12,0,0,2,75,51
2020-05-29,149,90,32,0,1,0,0,170,1552,0,4,31,188,25,2462,123,0,955,148,0,0,161,39,530,85,0,1243,0,36,1,0,0,0,263,0,0,110,7,2435,0,248,0,0,31,2,8,23,55,2196,0,318,209,110,131,0,0,83,9,0,92,509,0,503,0,8,88,0,0,3,176,0,59,113,0,81,140,108,113,26,0,54,25,269,80,77,0,91,98,0,5,0,8,190,27,21,1979,104,0,21,10,0,6,9,0,33,112,16,53,3,1036,39,91,0,0,262,466,0,55,0,0,11,2,0,0,54,106,35,0,0,0,9,0,33,1245,127,24,934,0,22,1782,49,93,298,311,6827,102,574,2,0,0,631,884,684,472,57,37,0,38,638,9,10,61,247,11,0,141,28,46,0,766,40,0,0,485,2,33,0,14,140,8,109,569,270,659,0,23,33,29,0,0,8,0,11
2020-05-30,160,80,31,129,1,0,0,159,847,0,9,57,227,25,2333,153,0,959,142,0,12,0,26,295,67,0,1267,0,20,0,0,1,30,240,270,152,246,20,1933,0,260,0,29,43,0,19,0,140,0,0,427,57,126,130,0,0,60,12,0,60,91,0,818,0,20,88,101,1187,3,0,0,0,145,0,78,0,124,135,0,0,58,25,336,103,71,0,133,85,20,7,0,2,240,24,62,2510,92,0,16,6,0,8,19,0,22,64,15,37,32,1443,16,0,282,8,250,424,0,0,0,0,19,0,3,4,58,103,0,0,0,0,19,0,18,1588,110,0,927,0,24,1973,95,87,343,563,6918,99,587,5,0,0,90,295,228,454,48,79,0,21,1044,0,0,0,310,8,168,142,13,40,0,765,37,1,0,0,2,7,0,3,135,3,98,645,259,765,0,14,21,15,0,285,3,0,7
2020-05-31,222,80,30,0,2,0,0,176,1198,0,5,49,253,0,2022,107,0,946,53,0,7,0,130,738,27,0,1565,0,20,3,0,0,176,205,288,0,182,0,2208,0,304,218,0,49,2,18,23,69,2834,0,348,0,134,368,1875,0,45,8,0,90,280,0,189,0,28,34,49,0,6,0,0,59,74,0,38,25,246,210,27,29,61,20,272,76,107,0,29,69,20,4,0,4,254,27,31,2360,40,0,5,28,0,14,17,0,29,64,22,3,9,1498,12,45,129,0,224,501,0,0,0,0,18,3,0,0,65,76,0,0,0,0,27,0,0,1181,138,2,1129,0,66,2240,54,110,252,248,8174,78,613,3,0,0,0,0,730,465,63,40,0,29,865,2,0,55,291,5,0,43,29,64,34,428,20,0,0,256,1,6,7,4,117,18,90,734,225,704,0,14,12,32,0,0,8,0,9
2020-06-01,175,52,29,0,1,0,0,141,709,0,4,4,245,0,3556,155,0,950,42,0,0,0,0,334,49,13,772,0,0,13,18,0,0,201,252,0,101,12,2527,0,225,0,43,18,0,18,11,62,1619,0,348,299,150,0,0,0,30,9,0,60,39,0,0,0,65,40,97,2375,2,0,0,118,194,0,49,13,227,109,9,0,61,26,300,65,124,0,68,59,17,3,0,5,240,14,67,1993,106,0,5,42,0,16,38,0,18,32,5,3,18,1868,7,0,101,0,244,379,0,18,0,0,7,3,1,4,59,108,0,0,0,1,15,0,0,1986,134,2,1031,0,31,2670,79,57,291,203,5720,64,635,8,0,0,0,0,183,539,66,46,0,11,885,2,0,38,289,7,0,45,6,52,153,262,20,0,0,0,0,11,0,1,99,10,107,668,166,598,0,6,32,18,0,0,4,0,3
2020-06-02,140,21,27,129,0,0,0,125,1745,0,4,23,166,0,2386,145,0,896,51,0,9,161,52,470,43,0,546,0,0,0,0,0,186,201,414,1369,120,7,2862,0,218,0,0,55,0,34,57,52,2176,278,265,508,137,100,0,0,8,7,0,47,52,0,0,0,33,25,0,297,1,0,0,0,139,0,56,0,89,162,47,0,59,17,355,107,146,0,171,29,7,4,0,7,140,11,140,1684,43,0,27,19,0,16,17,0,11,16,20,27,12,1036,25,23,0,0,215,270,0,0,0,0,7,0,0,4,78,60,35,0,0,0,20,0,0,1539,178,2,867,0,13,1687,50,100,196,339,5286,73,619,5,0,0,0,4714,46,540,56,26,0,0,697,0,10,30,282,7,0,63,5,34,358,642,10,1,0,129,0,1,0,6,98,0,78,642,159,637,96,6,17,53,0,0,10,17,17
2020-06-03,195,73,26,10225,0,0,0,200,1738,0,7,12,269,0,2980,177,0,902,156,0,1,0,0,394,34,0,1361,0,36,1,0,0,71,187,144,152,215,8,1845,0,263,299,0,41,0,8,34,60,2126,0,166,238,113,109,0,0,0,8,0,4,-117,0,665,4,10,41,73,594,18,0,0,118,140,0,0,0,246,167,10,0,65,22,371,129,8,0,142,53,7,4,0,9,120,13,67,2077,40,0,42,13,0,30,20,0,15,16,7,12,6,222,18,23,297,0,302,466,0,0,0,0,9,17,1,0,103,60,0,0,542,1,12,174,65,1128,184,4,598,0,25,0,33,61,191,217,6338,62,607,5,0,0,0,0,0,537,58,35,0,44,930,0,0,42,245,10,0,84,19,31,170,892,3,0,0,87,0,2,0,2,93,7,75,603,212,621,0,3,15,55,0,0,15,0,2
2020-06-04,195,69,0,906,0,0,102,210,2352,0,3,34,321,0,2962,164,0,911,137,0,0,0,0,554,49,9,1347,0,68,0,0,0,63,179,198,761,33,10,2585,0,299,0,13,102,0,13,69,64,1579,0,265,313,105,80,0,3,75,12,0,43,54,0,445,0,0,47,81,297,0,0,0,118,97,0,32,0,117,165,0,0,67,25,373,194,91,0,101,53,0,3,99,2,144,23,98,1663,43,0,0,21,0,10,20,0,7,0,23,6,29,166,0,45,0,0,303,612,0,3,0,0,15,3,0,0,69,50,0,0,0,0,17,174,0,1445,217,10,1191,0,80,2692,69,77,359,308,6598,79,585,10,0,0,0,0,0,624,57,101,0,16,973,5,10,36,289,8,0,71,31,0,341,1036,22,0,0,91,3,8,0,1,103,4,110,577,219,595,0,6,31,47,0,0,1,0,11
