,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
471,13147,Hart County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,2,0,2,0,3,0,3,3,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,0,2,0,1,1,0,1,2,1,1,2,5,3,5,9,3,2,2,3,4,11,3,3,3,6,4,6,5,7,9,6,7,10,10,6,7,2,7,12,11,11,14,8,3,3,3,5,7,8,8,5,5,12,3,6,5,9,5,1,6,6,6,6,2,6,2,5,0,2,10,4,2,4,8,3,4,4,3,2,8,4,8,4,1,2,2,0,2,3,6,6,1,1,2,2,4,5,8,2,0,3,5,6,1,2,3,1,0,1,5,1,5,1,1,5,0,1,3,3,2,0,3,2,0,3,2,4,3,1,2,0,2,9,13,1,1,3,1,7
472,13149,Heard County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3,1,2,0,2,0,0,2,2,0,1,1,0,1,1,0,0,0,0,1,2,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,3,3,5,1,3,5,3,4,0,1,2,2,1,5,-1,4,4,4,1,2,0,8,5,1,1,1,0,5,2,1,1,1,1,3,2,3,1,2,1,0,4,1,1,2,1,0,0,1,1,3,0,2,2,0,0,3,1,3,1,0,2,1,1,1,2,3,1,0,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,1,2,2,0,0,1,2,2,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,0,2,0,1,4,5,2,1,2,1,1,5,3,3,1,2,1,5,2
473,13151,Henry County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,4,7,9,15,6,6,12,18,9,20,28,24,1,13,27,11,14,16,5,9,26,17,22,2,20,5,16,11,2,2,27,6,17,15,13,20,8,0,0,20,8,0,7,19,12,8,25,13,7,0,0,0,0,0,0,0,0,4,8,3,0,9,18,2,17,0,14,3,1,3,3,39,15,5,1,5,16,3,26,12,16,5,12,1,26,15,14,21,0,28,36,57,21,10,33,27,1,33,50,42,56,57,35,34,43,34,44,69,74,39,18,12,70,81,44,51,71,65,50,47,41,88,90,68,44,39,66,55,90,54,59,33,32,36,83,46,68,68,44,47,46,56,24,51,106,41,51,33,67,62,58,81,30,28,21,97,47,25,56,8,18,25,25,25,37,38,16,9,17,24,16,30,31,24,17,26,36,37,45,52,30,17,32,47,42,41,25,27,10,30,33,26,45,47,17,13,40,41,41,36,31,31,20,30,24,47,46,37,52,31,21,17,25,51,46,40,27,41,19,46,35,55,36,30,22,57,64
474,13153,Houston County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,3,1,3,2,11,4,14,5,9,1,3,8,15,14,9,4,1,8,8,9,4,16,6,1,1,16,2,6,4,10,2,3,6,4,2,2,11,3,5,18,5,10,6,2,0,2,0,5,0,19,4,0,1,8,1,1,11,5,2,7,1,5,7,1,1,1,1,9,2,10,5,1,6,3,4,0,6,7,2,0,14,22,6,9,9,6,8,9,10,10,17,12,15,8,2,55,9,38,34,14,11,8,32,66,15,66,33,4,27,11,16,43,48,53,29,27,22,16,42,71,62,36,10,21,36,39,55,87,32,39,17,15,30,24,27,50,28,16,31,25,31,54,26,59,33,22,34,26,41,41,16,77,35,24,20,13,16,0,13,18,23,36,29,9,24,2,23,21,15,11,11,18,31,20,25,29,28,25,16,15,11,14,19,7,17,13,16,3,5,3,14,2,13,4,7,26,18,20,14,13,13,13,23,23,23,20,22,15,19,14,32,30,22,5,17,23,4,25,28,55,17,14,11,24,7
475,13155,Irwin County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,2,0,3,1,0,3,0,1,0,0,1,2,1,1,5,6,2,0,3,4,4,1,1,6,1,9,8,0,3,2,1,0,2,0,0,0,0,3,5,5,1,1,2,4,4,7,9,2,1,3,1,0,0,2,1,6,1,0,1,4,2,4,0,0,2,4,1,5,4,0,6,0,4,3,2,1,8,2,1,1,6,3,2,7,5,0,1,4,0,2,3,13,0,1,4,4,1,5,1,1,3,0,3,2,0,2,0,5,5,8,5,5,0,0,2,7,0,2,1,4,1,2,1,0,2,2,0,0,2,1,1,1,4,0,0,0,0,2,1,1,1,0,1,3,1
476,13157,Jackson County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,1,2,2,0,3,5,0,3,0,0,1,2,3,3,8,3,1,1,7,2,6,6,4,0,0,4,1,6,9,4,11,0,3,4,2,2,3,1,0,1,1,1,0,1,0,0,5,2,3,2,6,2,0,1,5,18,4,9,0,0,11,4,1,18,6,2,3,5,5,3,6,11,1,0,4,11,5,9,7,1,7,6,13,10,4,6,5,6,13,18,3,6,23,10,6,19,12,8,19,15,4,10,9,19,11,10,21,19,9,13,16,20,27,41,31,13,14,26,30,35,28,24,14,8,14,28,17,23,19,4,7,28,20,4,26,28,12,2,31,25,25,22,18,0,0,40,30,25,21,41,12,17,26,40,23,23,31,12,2,11,31,15,14,5,5,13,42,30,18,17,19,9,11,9,11,27,20,20,6,4,13,20,11,14,12,5,8,13,8,11,19,15,9,6,10,16,19,31,14,8,6,23,12,13,16,14,14,10,14,17,16,18,31,16,11,30,17,21
477,13159,Jasper County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0,4,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,3,0,2,4,2,0,1,2,1,1,4,0,0,0,0,2,2,0,0,0,2,2,0,0,0,1,1,0,1,1,1,5,2,1,0,1,0,3,2,5,0,1,0,0,3,4,3,0,3,0,0,0,0,1,3,3,3,4,0,4,1,2,1,2,3,6,14,4,8,1,2,4,2,1,4,1,0,7,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,1,0,1,0,0,0,4,2,1,0,1,0,0,1,0,5,4,1,0,0,0,0,1,2,1,2,1,0,1,1,1,1,3,3,1,1,1,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,0,2,0,0
478,13161,Jeff Davis County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,1,1,0,3,0,1,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,0,1,2,0,0,0,0,1,0,0,6,1,1,1,1,2,2,1,1,0,3,6,3,2,3,1,1,0,3,1,1,1,4,19,4,4,4,5,5,2,1,4,5,0,7,4,10,1,2,11,4,5,16,11,3,6,15,1,17,5,22,20,23,11,0,8,11,17,28,10,0,11,3,11,7,15,6,9,19,6,14,23,4,9,13,11,5,11,11,6,2,3,2,9,6,5,14,2,4,6,4,4,2,2,0,1,8,2,3,0,3,0,6,1,3,9,3,1,1,3,1,3,2,3,0,0,4,4,1,2,1,2,0,1,3,6,4,2,1,0,7,0,10,6,3,0,0,4,0,5,1,2,0,2,5,6,3,3,5,2,1,1,0,1
479,13163,Jefferson County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,0,2,1,1,2,1,5,3,2,0,3,1,0,3,0,0,1,1,0,0,1,1,0,3,1,3,3,3,0,1,3,3,4,6,2,1,6,4,1,16,5,11,5,4,7,9,4,9,18,9,9,9,16,17,5,12,13,8,11,17,7,18,12,7,16,10,7,5,6,17,5,12,15,9,2,9,7,9,12,7,13,15,4,9,10,12,10,12,5,6,5,2,11,2,4,5,1,12,8,4,7,10,4,14,11,6,2,1,4,14,1,6,9,2,4,3,3,3,6,3,0,7,0,3,8,2,3,3,2,2,7,1,6,3,1,1,1,1,0,5,2,0,2,0,0,2,2,0,0,4,2,3,4,5,3,0,1,0,3,1,0,0,0,0,0,3,1
480,13165,Jenkins County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,3,0,2,4,7,3,1,0,0,1,2,1,12,10,2,0,1,5,8,6,2,0,0,1,6,4,12,1,3,0,1,5,5,3,1,1,2,0,3,2,25,2,11,5,2,4,1,3,8,0,4,1,1,2,4,6,2,5,0,0,1,4,1,5,2,1,0,5,2,5,2,3,2,1,1,12,6,0,0,0,0,3,6,2,8,5,2,5,8,11,5,4,0,3,0,3,3,4,9,5,3,3,1,6,7,3,4,0,2,0,5,1,8,3,6,1,2,5,6,2,0,1,2,4,0,6,1,1,3,1,1,0,3,0,2,0,0,0,0,0,1,0,1,3,0,2,3,0,0,0,2,0,0,0
481,13167,Johnson County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,7,1,1,0,4,1,0,1,12,0,0,0,1,1,1,0,0,0,0,3,0,0,10,2,8,0,4,1,0,0,1,1,0,1,2,1,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,2,0,1,2,2,6,4,0,0,6,4,0,6,6,2,0,4,2,9,3,2,4,3,2,2,30,5,12,1,3,1,4,0,2,0,6,6,0,4,0,0,6,3,1,0,7,4,1,3,4,4,2,6,2,0,9,0,3,1,3,3,11,5,1,2,24,6,5,5,1,3,13,3,5,6,5,8,5,1,1,2,1,1,3,0,0,1,0,3,0,0,1,0,0,0,0,1,2,1,1,1,0,1,2,2,3,4,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482,13169,Jones County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,1,1,1,0,2,1,0,1,0,1,3,1,1,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,3,0,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,1,1,10,3,16,6,1,5,0,5,13,4,6,1,0,2,0,13,5,4,0,20,8,3,4,8,7,8,4,4,3,7,3,7,11,5,3,9,5,7,11,4,5,4,3,13,4,1,4,10,7,5,9,4,5,1,6,3,41,8,3,8,8,0,0,3,7,0,6,10,7,4,2,3,5,0,3,2,8,0,5,0,2,7,5,4,0,3,3,4,3,3,5,4,2,1,5,5,1,2,2,4,7,2,4,6,2,3,8,3,5,1,5,2,1,2,1,4,3,3,1,0,1,3,1,3,4,3,0,3,2,7
483,13171,Lamar County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,8,0,0,0,0,0,2,1,2,1,0,1,2,1,2,1,0,3,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,6,0,0,1,4,2,3,6,1,0,0,4,2,0,2,1,0,0,0,0,3,0,0,0,0,0,3,3,1,1,0,3,3,4,9,1,2,3,0,3,4,3,3,4,1,1,2,5,1,4,2,2,1,0,4,2,3,2,5,1,1,2,5,5,6,8,4,4,8,4,5,2,2,2,14,2,13,5,12,4,1,1,5,0,3,5,4,2,2,2,1,4,4,4,0,2,2,2,4,1,0,1,0,2,0,0,3,3,1,1,1,0,3,4,1,1,0,1,5,0,1,0,1,0,2,1,1,7,2,1,2,2,3,2,3,3,1,0,1,1,3,2,2,0,0,0,0,3,1,5,3,0,0,0,0,1,2,14,2,1,1,1,2,4,2,3,6,4,1
484,13173,Lanier County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,1,0,0,3,0,0,3,5,0,0,1,2,1,1,59,0,2,0,1,5,5,3,1,2,1,1,2,4,3,1,2,3,2,4,7,1,2,4,-1,1,2,6,2,2,0,3,1,4,0,3,1,5,3,0,1,4,1,2,9,1,2,2,1,3,0,0,0,0,0,3,1,5,0,0,2,4,2,0,2,2,1,1,5,4,1,0,1,0,2,0,1,0,0,0,0,18,6,1,3,0,1,0,0,2,1,1,4,1,1,0,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,1,2,1,1,1,0,3,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1
485,13175,Laurens County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,3,1,0,1,0,1,0,0,2,7,3,0,2,2,3,1,0,0,3,1,2,2,0,0,1,2,4,2,0,2,0,0,6,2,2,0,3,1,2,2,5,3,0,2,0,3,1,1,7,0,0,0,0,1,1,4,1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,0,0,3,2,0,1,1,5,2,4,1,0,5,0,6,4,3,5,2,10,10,12,18,9,6,4,20,32,15,26,35,11,1,10,9,28,10,25,16,14,15,21,24,11,14,8,26,9,25,7,32,37,21,22,13,12,11,43,37,21,24,41,42,71,11,11,23,19,14,12,13,12,18,15,11,4,17,9,23,29,10,8,19,8,0,21,8,8,11,18,12,27,8,5,10,13,11,19,6,19,11,21,8,1,8,14,12,11,12,7,1,5,4,10,18,13,17,8,16,20,23,22,21,11,7,5,11,16,11,6,0,8,13,4,18,5,23,3,5,14,21,4,5,12,7,2,12,25,2
486,13177,Lee County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,1,2,3,5,1,4,8,2,4,1,46,4,10,19,11,4,10,56,6,7,13,6,8,11,3,6,3,2,3,2,2,1,17,3,0,2,3,5,5,1,4,4,5,1,1,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,6,0,0,1,0,0,0,0,0,0,4,0,2,1,1,1,0,1,1,1,0,0,0,2,2,0,3,3,2,0,0,0,0,0,1,3,2,5,1,2,3,5,3,3,4,1,4,3,0,7,4,3,2,5,2,1,5,3,7,8,8,0,3,5,2,6,5,5,9,5,2,4,1,3,5,4,5,7,14,4,28,6,4,4,5,1,7,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,10,3,0,3,1,4,0,5,5,1,4,5,5,2,1,0,0,0,0,3,4,1,0,0,1,1,3,2,4,1,4,2,2,2,4,0,0,2,2,2,1,3,3,0,2,0,1,3,1,2,0,0,0,2,0,4,3,1,3,0,1,1
487,13179,Liberty County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,2,1,2,0,1,0,1,2,0,1,3,1,5,0,6,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,1,0,1,0,0,14,3,1,0,2,3,0,2,9,1,0,0,1,1,1,1,0,0,0,0,0,3,1,5,0,1,1,0,2,1,0,1,2,9,0,0,1,1,0,2,6,6,5,9,5,11,3,7,4,8,25,33,13,9,21,21,13,14,17,17,14,21,39,21,10,7,1,9,39,24,14,13,19,11,19,19,16,17,19,18,7,7,39,14,4,5,9,5,2,6,8,18,14,11,4,12,6,10,6,14,10,5,1,2,1,7,5,4,7,3,9,10,3,8,8,9,3,3,4,13,21,10,2,2,14,13,9,3,2,3,2,8,7,4,5,6,3,2,2,2,1,11,2,1,4,1,3,4,7,4,9,5,11,2,4,10,4,1,1,13,28,11,0,1,0,0,6,11,31
488,13181,Lincoln County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,3,3,0,2,2,2,1,1,2,1,4,6,0,0,2,0,6,2,2,1,1,4,7,2,5,3,0,2,3,0,1,4,5,2,2,7,3,2,7,1,4,0,0,1,2,2,3,4,2,7,3,1,10,3,1,1,4,5,2,2,2,1,3,0,0,3,1,0,0,4,0,3,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,3,2,1,3,0,1,2,0,1,0,2,0,4,1,0,1,1
489,13183,Long County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,3,0,0,2,1,2,1,0,1,1,2,0,1,1,7,1,5,1,2,3,0,0,1,1,5,4,0,2,3,2,3,3,0,0,2,5,2,3,0,2,0,0,7,3,6,3,0,0,0,0,0,0,4,5,3,3,3,0,4,5,3,1,4,3,2,6,7,3,0,2,0,0,2,2,6,1,0,1,2,4,1,1,2,0,1,2,1,6,5,3,0,4,2,3,5,4,0,1,0,4,10,1,5,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,2,4,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0,1,1,0,1,2,0,3,3
490,13185,Lowndes County,GA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,3,1,2,6,0,0,1,2,1,2,6,5,0,5,3,4,4,6,0,0,7,4,5,4,4,6,7,5,12,9,3,4,2,0,8,7,6,3,1,2,0,4,4,4,3,10,1,1,3,6,2,5,1,0,1,5,1,17,3,3,1,14,3,10,8,19,11,3,1,14,5,27,27,34,25,22,11,26,28,39,46,14,11,45,64,34,55,27,42,33,29,19,39,28,73,11,14,42,48,20,18,41,24,89,79,154,40,64,57,8,19,54,54,42,67,29,87,31,37,37,59,151,68,45,37,23,19,57,81,69,37,40,14,22,25,45,37,42,22,15,36,8,0,0,12,7,3,17,13,17,29,7,18,8,11,23,24,12,21,9,24,4,25,29,15,22,7,2,10,12,34,22,17,20,6,19,18,20,12,17,11,4,10,20,16,8,18,10,3,4,13,22,13,24,8,9,16,35,18,28,8,27,16,7,28,41,38,23,19,10,18,29,25,17,24,22,6,6,18,21,7,19,13,0,10,17,31
