,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
735,18045,Fountain County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,0,0,0,3,1,0,2,0,3,2,0,0,0,0,4,0,1,5,1,1,2,1,2,1,1,1,0,1,0,0,4,5,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,1,4,2,2,1,2,1,2,2,0,2,0,0,2,0,3,0,3,0,1,3,1,0,2,0,0,0,1,2,2,0,3,5,1,1,1,0,2,2,2,0,2,11,18,18,6,15,2,16,4,0,11,17,13,3,1,12,2,6,13,12,0,10,10,17,6,0,23,17,7,15,4,13,16,10,5,13,20,10
736,18047,Franklin County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,14,0,2,3,2,7,4,6,3,2,3,2,5,1,3,2,1,2,0,5,1,0,12,2,0,1,1,0,0,1,2,0,0,1,1,1,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,3,3,6,3,3,3,7,5,5,3,0,2,6,6,4,6,8,19,5,2,3,4,3,1,1,3,1,2,2,2,0,0,0,1,2,1,3,1,0,4,10,5,3,0,0,1,2,0,3,0,0,2,0,1,1,0,2,2,0,1,1,1,2,1,0,4,2,0,4,0,4,2,2,2,2,0,1,1,0,2,0,0,1,4,1,2,0,0,2,6,1,13,9,1,4,2,1,6,4,3,2,2,0,6,8,9,0,1,6,5,4,6,7,15,11,3,13,13
737,18049,Fulton County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,3,10,3,0,1,3,1,2,0,1,0,0,0,2,0,0,1,0,2,0,3,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,2,2,1,1,0,1,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,0,0,1,0,3,3,2,2,1,2,3,2,8,1,2,3,3,1,10,3,3,5,4,5,5,2,1,3,9,2,3,4,1,3,1,1,1,2,1,2,4,0,2,2,3,1,6,0,2,3,0,0,4,0,2,0,1,0,0,1,1,0,5,1,1,2,4,1,2,1,2,0,1,4,0,0,1,0,3,3,0,3,2,1,1,11,2,2,0,1,3,3,6,6,2,7,3,1,19,6,3,0,6,7,11,5,13,6,5,2,17,16,4,10,4,11,4,8,11,14,21,11,12,12,23,22
738,18051,Gibson County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,2,1,4,5,3,2,13,8,13,1,6,11,0,0,22,4,4,5,5,3,4,8,5,1,3,8,3,2,3,2,2,4,3,4,1,2,2,2,2,2,4,6,7,4,3,3,2,10,3,0,1,2,5,6,8,8,6,3,5,4,8,5,3,2,2,4,1,7,8,3,7,1,6,2,4,6,6,11,6,14,15,12,9,10,20,10,5,6,4,7,15,11,8,5,10,15,13,11,13,15,11,7,26,16,31,14,16,11,12,7,7,24,16,12,4,8,15,22,15,29,13,16,12,11,15,14,13,29,13,15,22,23,39,28,25,25,8,30
739,18053,Grant County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,2,2,1,3,3,2,0,2,4,6,3,1,1,3,1,4,2,8,20,3,19,4,0,11,1,1,3,2,1,9,9,5,1,2,0,3,2,0,2,0,0,0,0,2,2,4,2,3,1,1,4,2,4,3,4,6,4,2,9,0,5,2,6,2,4,4,6,0,5,4,1,5,3,6,2,1,2,1,4,3,3,2,0,0,3,0,3,0,0,0,2,0,2,3,1,0,4,0,1,0,0,22,4,0,12,13,20,7,6,13,10,10,8,11,9,13,6,2,10,3,13,4,4,0,0,11,4,9,1,5,0,2,1,2,1,1,5,2,4,1,0,9,7,11,7,22,5,303,9,3,14,11,11,11,15,23,16,21,6,9,11,17,33,19,13,9,11,4,4,14,7,9,15,6,3,7,6,16,6,8,19,15,11,13,14,17,2,9,29,10,14,21,7,10,11,16,5,12,25,13,14,12,29,21,29,25,20,12,24,18,32,36,55,18,13,17,17,25,42,30,29,54,26,43,30
740,18055,Greene County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,1,1,0,1,0,2,0,5,6,0,3,8,1,5,0,0,2,0,0,1,1,1,0,1,7,1,34,5,1,0,1,4,31,14,1,0,0,4,0,2,1,0,4,2,1,1,3,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,4,2,3,1,0,2,2,2,1,0,1,2,8,1,2,1,0,3,4,2,2,2,3,1,1,0,1,5,0,4,1,3,0,2,3,4,3,7,2,16,11,15,4,5,10,2,12,11,1,2,7,3,0,3,0,2,2,1,5,0,1,0,4,0,6,7,2,4,3,4,2,3,0,0,1,3,2,2,1,0,2,3,2,0,3,3,1,3,0,6,4,10,2,1,5,2,8,11,6,6,7,6,3,12,20,5,15,5,3,13,14,4,10,15,6,12,10,12,18,20,5,6,28,8
741,18057,Hamilton County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,8,3,4,5,22,0,12,19,23,21,52,28,13,45,35,35,28,29,3,36,12,35,12,9,11,10,22,21,20,15,17,9,0,46,29,5,16,9,17,9,39,16,14,21,14,23,12,8,18,5,11,20,4,8,9,24,20,12,9,12,17,13,8,4,3,16,8,9,24,0,3,3,8,10,3,8,12,2,4,12,21,3,5,7,20,72,0,0,0,10,6,4,5,19,5,13,6,11,4,15,16,21,18,16,20,14,11,33,12,0,57,26,17,27,44,21,29,16,43,45,20,38,41,50,52,48,48,23,35,28,50,42,38,43,24,30,29,38,58,55,40,40,26,58,54,92,70,41,25,62,34,43,35,56,24,110,58,79,53,48,71,41,62,43,41,58,45,52,48,22,18,18,49,62,56,89,22,10,19,24,0,57,30,19,29,37,42,45,45,16,29,27,32,33,80,40,49,26,20,40,40,57,59,35,53,32,42,56,100,63,50,51,39,38,118,98,78,42,65,62,79,156,102,153,133,114,84,188,220,231,265,231,173,198,201
742,18059,Hancock County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,0,6,3,4,0,7,4,4,16,4,11,17,10,1,9,3,6,0,3,6,0,5,3,8,6,0,2,0,20,6,1,5,21,9,5,9,2,1,1,2,3,5,5,18,0,6,0,6,2,4,5,4,1,9,2,7,2,3,2,2,2,2,4,0,0,11,2,5,4,2,3,6,2,4,1,0,0,4,3,5,2,0,1,0,3,3,3,1,0,2,3,0,7,4,5,5,11,-4,12,3,0,9,0,3,0,0,15,1,4,0,4,4,4,14,8,5,8,9,2,15,23,2,9,0,8,4,6,11,8,7,5,6,4,3,6,13,10,13,5,6,8,9,8,1,3,6,6,3,10,2,21,8,20,7,11,9,6,3,0,4,4,8,4,6,0,3,1,6,2,0,19,0,4,7,4,6,2,5,2,4,3,3,4,9,2,14,2,3,5,3,6,5,5,6,8,18,4,22,17,4,12,10,16,8,14,16,13,0,15,26,17,24,8,16,3,21,31,22,29,15,19,22,40,47,53,37,26,28,51,56
743,18061,Harrison County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,7,1,0,0,3,5,5,5,5,10,0,2,0,4,1,3,0,1,2,4,20,2,14,2,2,0,6,4,3,3,4,2,2,0,6,3,0,0,7,5,3,3,1,3,2,3,1,1,0,3,3,1,1,3,1,4,1,1,2,1,1,3,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,2,2,0,4,0,0,0,0,1,1,0,2,1,1,3,1,3,4,2,0,0,5,4,4,4,11,3,2,0,14,7,5,6,4,5,12,6,11,3,7,4,3,10,7,9,8,6,5,4,13,7,11,2,14,10,5,3,6,5,8,0,8,5,5,2,6,2,0,6,5,2,2,1,4,5,5,5,3,5,4,0,0,4,2,10,6,5,5,6,3,5,8,12,6,4,2,5,6,5,11,4,7,5,8,4,23,11,2,4,7,8,14,11,10,16,8,0,17,11,24,21,8,16,9,16,9,10,11,29,13,11,14
744,18063,Hendricks County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,2,4,1,2,13,0,8,12,10,12,21,25,22,25,14,19,29,18,13,31,14,14,15,20,10,18,29,28,36,28,12,7,0,64,29,32,0,2,13,9,34,44,19,10,11,98,10,34,24,7,15,11,5,8,15,8,12,7,11,10,27,8,8,14,6,7,5,7,19,0,8,2,6,3,12,12,8,6,1,4,11,12,15,5,4,6,5,2,3,10,11,11,2,7,10,9,2,8,2,3,5,0,5,15,4,13,7,4,11,0,21,8,12,4,12,14,5,18,20,12,9,13,1,20,17,19,14,16,6,7,10,27,21,11,8,24,22,18,19,38,16,14,26,16,29,6,18,19,3,20,7,26,31,22,28,21,16,43,37,14,30,19,25,11,35,20,22,22,15,11,7,13,8,23,16,19,16,10,12,23,11,23,12,11,11,8,13,20,26,6,19,13,10,13,14,13,14,4,12,22,9,36,15,20,10,24,12,24,39,25,23,24,43,38,47,34,35,30,51,24,30,60,67,56,23,46,32,52,60,62,67,85,49,83,59
745,18065,Henry County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,3,2,3,3,0,1,2,0,0,0,1,1,2,2,0,0,0,1,0,2,1,1,1,2,1,2,1,3,1,3,0,0,12,11,2,9,4,7,5,3,7,16,2,3,9,2,13,1,2,1,3,2,8,0,0,0,13,2,0,0,0,1,1,2,1,1,2,8,1,0,2,1,0,0,0,1,1,3,1,1,0,4,1,0,4,12,3,0,1,7,15,0,16,6,2,0,0,14,0,7,3,1,2,4,3,6,1,1,4,2,5,4,3,2,2,2,6,2,2,3,0,3,1,4,4,3,7,2,21,12,42,7,35,2,0,11,1,7,2,6,3,22,5,15,9,8,6,11,6,14,4,7,8,12,6,1,2,9,5,13,6,12,3,9,9,10,8,12,9,6,1,11,12,5,5,6,3,10,8,14,14,37,17,12,14,22,16,20,9,24,12,16,15,16,51,45,23,11,8,8,20,30,14,16,17,13,34,28,33,33,85,7,13,39,59,38,19,15,32,27,27
746,18067,Howard County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,3,2,2,4,4,1,2,0,5,5,5,0,4,0,2,2,0,10,1,0,7,0,3,0,4,0,6,2,34,35,6,11,3,4,9,6,11,9,9,5,9,8,3,11,2,0,0,4,23,0,12,6,28,5,3,5,1,11,9,11,2,17,0,13,7,14,8,3,2,2,0,2,3,2,3,4,5,6,3,4,3,13,2,3,2,1,1,8,15,3,9,1,1,4,1,7,10,5,0,12,3,0,0,0,18,9,3,7,4,15,3,13,14,7,10,4,17,16,12,6,13,7,5,14,9,12,6,6,14,5,26,17,12,6,15,8,7,18,10,17,14,3,6,2,8,10,6,8,5,4,12,9,2,10,11,12,7,7,23,15,5,10,9,4,8,8,14,25,5,12,4,12,4,10,9,5,2,8,5,2,13,8,5,8,13,2,22,22,9,13,10,10,5,15,15,15,7,9,11,3,8,15,18,5,21,14,12,24,16,30,14,10,7,24,37,23,26,17,18,24,30,47,48,46,34,24,35,39
747,18069,Huntington County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,6,4,0,1,3,2,2,3,0,0,2,0,1,3,0,2,0,0,3,1,1,1,1,1,1,1,3,0,0,0,1,3,0,4,0,0,0,0,15,0,0,0,1,4,1,3,7,1,1,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,3,3,0,1,5,1,0,0,3,5,4,3,0,0,4,2,2,2,4,5,0,2,4,2,5,0,2,2,2,5,1,0,5,1,1,3,4,5,5,4,1,0,0,3,11,0,9,2,3,4,6,14,2,8,6,10,1,7,8,2,6,6,7,10,6,0,6,5,5,9,2,10,11,20,15,9,9,18,26,15,15,24,14,11,28,2,27,22,20,21,36,25
748,18071,Jackson County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,2,9,6,3,8,1,3,6,7,4,7,6,0,0,4,3,0,7,5,0,8,0,0,4,7,6,4,7,3,10,19,6,2,1,17,5,31,32,23,4,4,3,14,5,9,7,7,5,4,2,7,6,2,6,2,6,1,4,7,0,10,3,2,0,5,2,0,2,1,2,1,6,1,2,0,3,2,1,5,0,1,2,0,2,1,9,1,0,3,5,3,1,3,7,4,0,3,0,1,0,0,5,0,1,2,4,1,3,10,3,4,2,2,4,5,2,4,1,6,2,5,4,4,4,1,2,2,6,10,13,1,2,8,1,9,1,14,7,4,0,1,9,3,5,3,19,1,6,6,3,4,8,3,1,5,6,1,0,0,1,0,1,4,1,2,0,1,3,0,0,2,4,3,6,0,2,4,3,9,10,5,3,3,6,14,15,6,11,30,3,5,21,17,20,19,10,8,22,24,34,20,10,13,7,35,15,20,21,25,15,8,21,15,17,13,28,23,18,23,22,32,17,19,48,35
749,18073,Jasper County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,1,2,1,0,0,2,0,0,1,0,1,1,1,0,1,0,2,0,1,2,0,0,0,4,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,6,0,2,2,2,2,2,4,3,0,0,2,1,0,2,3,1,1,0,1,4,1,0,0,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,4,1,0,2,4,1,0,0,7,0,2,0,0,12,1,0,6,0,2,6,8,-1,2,3,2,1,3,12,7,1,1,0,5,3,2,4,5,2,6,3,8,7,9,2,10,2,2,7,4,1,1,4,0,7,3,9,3,4,0,5,3,1,8,2,3,1,4,4,4,3,2,6,2,2,4,7,4,4,2,1,0,1,2,5,2,2,2,0,4,4,2,3,2,2,0,3,1,5,2,4,6,3,2,3,6,5,12,7,10,6,17,25,6,20,16,12,20,23,26,22,23,19,16,16,27,32,21,25,16,28,21,16,29,17,25,20,16
750,18075,Jay County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,1,1,0,0,2,0,0,0,0,3,1,0,0,0,1,2,3,1,3,0,0,0,6,3,2,0,1,2,3,1,0,2,1,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,1,2,2,5,0,1,0,0,2,3,2,1,2,2,0,4,2,1,0,3,0,11,3,3,2,1,1,1,0,5,3,1,1,3,0,3,1,2,2,2,1,2,1,7,2,2,2,2,1,2,1,4,5,3,4,0,1,6,7,3,12,2,3,0,4,5,1,5,5,2,4,8,10,5,3,6,6,7,11,6,14,6,7,10,3,30,18,14,8,10,20,22,18,21,23,21,17,37,14
751,18077,Jefferson County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,3,0,3,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,4,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,4,1,0,1,1,1,4,2,0,0,0,4,0,0,10,1,0,6,5,13,5,6,2,1,8,3,1,1,4,0,1,2,0,0,0,3,1,0,3,1,0,2,5,3,2,1,0,6,3,5,4,0,3,2,2,1,1,0,5,1,2,3,1,1,0,2,4,0,1,5,2,0,3,1,3,0,1,2,1,1,1,2,2,2,2,3,0,1,0,3,1,0,0,2,2,2,0,4,5,4,1,4,0,2,14,9,8,2,1,6,2,5,4,2,1,2,0,11,2,2,7,13,0,44,7,7,17,8,19,12,18,17,8,24,44,15,31,31
752,18079,Jennings County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,5,3,1,1,2,6,8,4,0,2,4,1,3,1,8,2,0,2,2,3,0,0,1,0,0,0,0,4,3,1,0,0,2,1,3,3,1,0,4,1,2,4,2,1,0,2,10,1,2,1,4,0,1,4,2,2,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,3,1,2,0,0,0,3,13,1,2,2,1,0,0,0,4,0,1,0,0,0,2,3,0,2,0,1,0,0,2,0,0,1,1,1,1,2,2,0,1,0,0,3,1,2,0,1,1,7,3,2,0,2,3,1,1,5,4,1,1,1,1,4,1,2,0,2,1,0,2,4,0,0,10,5,4,0,0,4,3,2,3,4,4,1,1,0,0,1,7,3,4,4,2,1,1,0,0,2,1,1,1,2,0,0,1,1,2,0,1,1,1,1,5,1,1,3,2,2,1,2,2,2,2,2,3,6,2,2,1,1,0,7,2,4,6,8,1,8,6,7,18,15,7,18,5,8,4,33,21,9,13,8
753,18081,Johnson County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,2,4,6,18,0,10,19,10,20,17,8,10,17,14,28,17,18,18,22,17,30,10,2,18,11,13,22,18,15,25,5,0,55,19,3,5,10,15,16,37,52,38,12,12,16,8,15,21,17,20,11,0,114,7,21,12,10,14,13,20,3,13,15,2,4,6,0,1,0,12,10,2,3,1,4,4,4,6,4,12,2,3,8,0,4,2,3,8,0,4,11,0,5,0,0,7,8,7,4,1,3,9,10,2,22,10,0,8,0,0,44,5,6,15,13,15,11,13,14,12,20,12,15,25,13,20,6,19,12,14,15,16,17,4,15,7,20,25,22,16,10,22,5,6,19,14,12,3,14,10,13,15,10,7,24,15,46,27,8,13,11,10,5,13,8,6,12,11,6,2,9,11,15,7,53,19,9,9,9,0,14,7,1,10,11,12,14,23,10,14,10,21,26,32,10,21,15,29,16,41,38,37,60,34,35,45,29,36,34,28,25,23,56,54,46,56,32,47,21,45,86,68,58,35,68,42,82,90,76,96,79,85,91,90
754,18083,Knox County,IN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,1,1,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,2,1,2,0,1,3,2,1,0,6,0,3,2,1,3,0,1,0,1,0,0,0,0,0,0,7,0,0,2,4,1,0,2,3,4,3,3,0,2,6,4,2,6,5,2,5,1,3,2,3,6,2,7,2,3,5,2,3,4,3,13,0,12,9,6,39,8,8,6,7,3,22,8,17,4,7,6,4,3,10,8,9,5,1,9,5,7,17,3,8,7,3,4,17,3,8,10,5,10,2,10,2,2,8,3,9,7,8,11,6,5,5,0,5,3,4,4,6,4,5,5,21,11,31,8,10,7,18,35,18,21,18,5,21,22,31,18,30,17,22,12,10,26,69,31,20,35,28,39
